Date,High,Low,Open,Close,Volume,Adj Close
2010-11-24,70.97000122070312,69.3499984741211,69.38999938964844,70.94000244140625,2432200.0,64.21680450439453
2010-11-26,70.29000091552734,69.33000183105469,70.08000183105469,69.77999877929688,1068200.0,63.16672134399414
2010-11-29,70.41999816894531,67.87000274658203,69.37999725341797,70.12000274658203,2695000.0,63.4744987487793
2010-11-30,70.6500015258789,69.12000274658203,69.38999938964844,70.05000305175781,2607800.0,63.411155700683594
2010-12-01,73.38999938964844,71.45999908447266,71.58999633789062,73.13999938964844,3238000.0,66.20829010009766
2010-12-02,74.55000305175781,73.0999984741211,73.0999984741211,74.29000091552734,2486900.0,67.24931335449219
2010-12-03,74.75,73.83000183105469,73.93000030517578,74.30000305175781,3369400.0,67.25836944580078
2010-12-06,74.5,73.18000030517578,74.41999816894531,74.0,4098500.0,66.98678588867188
2010-12-07,76.37000274658203,74.66000366210938,74.81999969482422,75.44000244140625,3977300.0,68.29032897949219
2010-12-08,75.86000061035156,73.5999984741211,75.69999694824219,74.33999633789062,2692900.0,67.29457092285156
2010-12-09,75.06999969482422,73.61000061035156,75.06999969482422,73.94999694824219,2170300.0,66.94153594970703
2010-12-10,74.7300033569336,73.97000122070312,74.31999969482422,74.5199966430664,1862700.0,67.45750427246094
2010-12-13,75.2699966430664,73.93000030517578,74.72000122070312,74.12000274658203,2593600.0,67.09542083740234
2010-12-14,74.54000091552734,73.62000274658203,74.19000244140625,74.08999633789062,2801600.0,67.0682601928711
2010-12-15,74.37000274658203,72.91000366210938,73.7699966430664,73.20999908447266,2479200.0,66.27165222167969
2010-12-16,74.44000244140625,72.56999969482422,73.44999694824219,74.41999816894531,2876800.0,67.45912170410156
2010-12-17,75.91000366210938,74.47000122070312,74.75,75.44000244140625,4451200.0,68.38373565673828
2010-12-20,75.29000091552734,74.25,74.98999786376953,74.5999984741211,3171500.0,67.6222915649414
2010-12-21,76.05000305175781,74.56999969482422,74.7300033569336,76.01000213623047,2219100.0,68.9004135131836
2010-12-22,76.54000091552734,75.51000213623047,75.9800033569336,76.18000030517578,2134700.0,69.05453491210938
2010-12-23,76.0199966430664,75.43000030517578,75.73999786376953,75.83999633789062,1586600.0,68.74629974365234
2010-12-27,75.48999786376953,74.62999725341797,75.37999725341797,75.2699966430664,1196600.0,68.22962951660156
2010-12-28,75.63999938964844,74.94000244140625,75.63999938964844,75.12000274658203,1523600.0,68.09367370605469
2010-12-29,76.52999877929688,75.08000183105469,75.58999633789062,76.44000244140625,2713500.0,69.29020690917969
2010-12-30,76.9800033569336,76.22000122070312,76.5,76.44000244140625,1830300.0,69.29020690917969
2010-12-31,76.9000015258789,75.8499984741211,76.44000244140625,76.54000091552734,1286900.0,69.38085174560547
2011-01-03,78.38999938964844,77.08999633789062,77.94000244140625,77.41999816894531,2124900.0,70.17852783203125
2011-01-04,78.36000061035156,77.19999694824219,78.16999816894531,77.75,2724200.0,70.4776611328125
2011-01-05,79.5199966430664,77.36000061035156,78.2699966430664,79.47000122070312,4138400.0,72.03678131103516
2011-01-06,80.44999694824219,78.69999694824219,80.2699966430664,79.20999908447266,2872600.0,71.80110168457031
2011-01-07,79.33999633789062,78.11000061035156,79.19000244140625,79.16999816894531,2739900.0,71.76483917236328
2011-01-10,79.26000213623047,77.0,79.18000030517578,77.98999786376953,4777300.0,70.69522094726562
2011-01-11,81.61000061035156,78.41000366210938,78.56999969482422,80.98999786376953,4838400.0,73.41461181640625
2011-01-12,82.37999725341797,79.80000305175781,82.2300033569336,80.19000244140625,3760100.0,72.68943786621094
2011-01-13,81.06999969482422,79.44000244140625,80.88999938964844,79.91999816894531,3082300.0,72.44468688964844
2011-01-14,82.33000183105469,79.66999816894531,79.94999694824219,82.12999725341797,3047700.0,74.4479751586914
2011-01-18,82.75,81.93000030517578,82.72000122070312,82.02999877929688,2690300.0,74.3573226928711
2011-01-19,82.47000122070312,80.36000061035156,82.16000366210938,80.5,3046500.0,72.97045135498047
2011-01-20,80.04000091552734,77.76000213623047,79.94999694824219,79.44000244140625,4155600.0,72.00960540771484
2011-01-21,80.13999938964844,78.41000366210938,79.0199966430664,78.6500015258789,3841400.0,71.29349517822266
2011-01-24,79.29000091552734,78.36000061035156,78.73999786376953,78.94000244140625,3357200.0,71.55638885498047
2011-01-25,78.75,76.29000091552734,78.58000183105469,77.16999816894531,4934000.0,69.95191955566406
2011-01-26,79.7699966430664,76.0,76.79000091552734,79.3499984741211,5064600.0,71.92801666259766
2011-01-27,79.91000366210938,78.44999694824219,79.58000183105469,79.25,2928200.0,71.83736419677734
2011-01-28,82.2300033569336,78.25,78.93000030517578,81.51000213623047,6961300.0,73.88600158691406
2011-01-31,84.19000244140625,81.45999908447266,81.69999694824219,84.12000274658203,4187500.0,76.25188446044922
2011-02-01,86.12000274658203,84.30999755859375,84.31999969482422,85.36000061035156,4082400.0,77.37586975097656
2011-02-02,85.19999694824219,83.76000213623047,84.83000183105469,83.87999725341797,2555000.0,76.0342788696289
2011-02-03,84.0,81.75,83.70999908447266,83.13999938964844,2533000.0,75.363525390625
2011-02-04,84.3499984741211,81.91000366210938,84.3499984741211,82.33999633789062,2892200.0,74.63833618164062
2011-02-07,83.91000366210938,82.52999877929688,82.66000366210938,83.1500015258789,2045000.0,75.3725814819336
2011-02-08,82.80999755859375,81.7699966430664,82.80000305175781,82.66999816894531,2387500.0,74.9374771118164
2011-02-09,82.47000122070312,79.86000061035156,82.1500015258789,80.08999633789062,2984100.0,72.59880065917969
2011-02-10,81.4000015258789,79.75,79.88999938964844,81.29000091552734,1790100.0,73.68656158447266
2011-02-11,81.29000091552734,79.87999725341797,81.08999633789062,80.5999984741211,2590000.0,73.06108856201172
2011-02-14,82.44999694824219,80.33000183105469,80.48999786376953,82.33000183105469,2371500.0,74.62926483154297
2011-02-15,82.2699966430664,81.0,82.06999969482422,81.19000244140625,1559400.0,73.59591674804688
2011-02-16,83.9800033569336,81.41000366210938,81.5999984741211,83.83999633789062,2651500.0,75.99805450439453
2011-02-17,84.41999816894531,82.81999969482422,83.69000244140625,84.12999725341797,2278700.0,76.26093292236328
2011-02-18,85.0199966430664,83.2699966430664,83.91999816894531,85.0,2870100.0,77.04953002929688
2011-02-22,85.0,80.62999725341797,84.3499984741211,80.76000213623047,4140800.0,73.20613098144531
2011-02-23,85.20999908447266,81.0999984741211,81.0999984741211,84.94999694824219,5061000.0,77.00421905517578
2011-02-24,85.4000015258789,82.81999969482422,84.69000244140625,83.7300033569336,4133900.0,75.89833068847656
2011-02-25,84.8499984741211,82.79000091552734,84.04000091552734,84.80000305175781,3500700.0,76.86823272705078
2011-02-28,87.02999877929688,85.0,85.5,87.02999877929688,3767400.0,78.8896484375
2011-03-01,87.4000015258789,84.0,87.16999816894531,84.66000366210938,4270000.0,76.7413330078125
2011-03-02,84.94999694824219,83.0,84.6500015258789,84.51000213623047,2335800.0,76.60536193847656
2011-03-03,85.69000244140625,84.4000015258789,85.44000244140625,85.19999694824219,2224100.0,77.23084259033203
2011-03-04,85.5,83.62999725341797,85.4000015258789,84.23999786376953,2614400.0,76.3606185913086
2011-03-07,85.97000122070312,83.55000305175781,84.94999694824219,84.36000061035156,2050600.0,76.46939849853516
2011-03-08,84.52999877929688,82.3499984741211,84.36000061035156,83.80999755859375,2693200.0,75.9708480834961
2011-03-09,84.18000030517578,82.66000366210938,83.29000091552734,83.0999984741211,1987100.0,75.32723236083984
2011-03-10,81.97000122070312,78.66000366210938,81.73999786376953,78.73999786376953,5482000.0,71.46105194091797
2011-03-11,80.72000122070312,78.0,78.12999725341797,80.18000030517578,3872200.0,72.76793670654297
2011-03-14,79.68000030517578,78.26000213623047,79.29000091552734,79.3499984741211,2563500.0,72.01467895507812
2011-03-15,79.30000305175781,76.20999908447266,76.36000061035156,78.52999877929688,3127600.0,71.27045440673828
2011-03-16,80.66999816894531,76.91999816894531,78.94999694824219,78.30999755859375,4004700.0,71.07079315185547
2011-03-17,80.93000030517578,78.7300033569336,79.13999938964844,80.30999755859375,3471700.0,72.88593292236328
2011-03-18,81.87999725341797,79.58999633789062,81.66999816894531,79.58999633789062,3833900.0,72.23246765136719
2011-03-21,82.3499984741211,80.91999816894531,81.33999633789062,82.16999816894531,2524800.0,74.57398986816406
2011-03-22,82.48999786376953,81.04000091552734,82.26000213623047,82.0999984741211,2365800.0,74.51044464111328
2011-03-23,82.08999633789062,80.05000305175781,81.87999725341797,80.66000366210938,3532300.0,73.20356750488281
2011-03-24,82.16000366210938,80.12999725341797,81.20999908447266,82.1500015258789,2550100.0,74.55582427978516
2011-03-25,84.62000274658203,81.37000274658203,82.2300033569336,84.36000061035156,3177200.0,76.56153106689453
2011-03-28,85.0,82.93000030517578,84.41999816894531,82.97000122070312,1705300.0,75.30001831054688
2011-03-29,83.66999816894531,81.93000030517578,82.80000305175781,83.37000274658203,2212000.0,75.66305541992188
2011-03-30,84.8499984741211,83.20999908447266,83.88999938964844,83.80999755859375,1821300.0,76.06237030029297
2011-03-31,86.11000061035156,84.62999725341797,84.76000213623047,85.20999908447266,3645900.0,77.33296203613281
2011-04-01,87.19000244140625,85.80999755859375,85.81999969482422,86.73999786376953,2363000.0,78.72151947021484
2011-04-04,86.9800033569336,85.5,86.5199966430664,85.87999725341797,1721500.0,77.94100952148438
2011-04-05,86.87999725341797,85.55000305175781,86.25,86.3499984741211,1918500.0,78.36756134033203
2011-04-06,87.0,84.01000213623047,86.88999938964844,84.80999755859375,2845300.0,76.96992492675781
2011-04-07,85.55000305175781,83.41000366210938,85.38999938964844,84.52999877929688,2821000.0,76.71581268310547
2011-04-08,85.5,83.80999755859375,85.16999816894531,84.23999786376953,2812100.0,76.4526138305664
2011-04-11,84.55999755859375,81.54000091552734,83.97000122070312,81.77999877929688,2725100.0,74.22002410888672
2011-04-12,80.93000030517578,78.76000213623047,80.83999633789062,80.30999755859375,4183000.0,72.88593292236328
2011-04-13,81.30000305175781,78.45999908447266,80.58999633789062,79.66999816894531,5875500.0,72.3050765991211
2011-04-14,79.86000061035156,78.6500015258789,79.37000274658203,79.6500015258789,3030900.0,72.28691864013672
2011-04-15,79.63999938964844,78.51000213623047,79.38999938964844,78.87999725341797,4377400.0,71.5881118774414
2011-04-18,77.8499984741211,76.61000061035156,77.44000244140625,77.20999908447266,2955500.0,70.07247924804688
2011-04-19,78.70999908447266,76.73999786376953,77.20999908447266,78.55999755859375,2422900.0,71.29769134521484
2011-04-20,80.6500015258789,79.83000183105469,80.29000091552734,80.55000305175781,2267200.0,73.10374450683594
2011-04-21,81.0999984741211,79.6500015258789,80.48999786376953,80.68000030517578,2112200.0,73.22171783447266
2011-04-25,80.88999938964844,79.62999725341797,80.7300033569336,80.0,1582700.0,72.60458374023438
2011-04-26,80.91999816894531,79.5999984741211,80.16000366210938,80.66999816894531,2400000.0,73.2126235961914
2011-04-27,84.80000305175781,82.27999877929688,84.1500015258789,82.73999786376953,6679000.0,75.0912857055664
2011-04-28,84.77999877929688,83.0,84.04000091552734,83.94000244140625,3340400.0,76.18035125732422
2011-04-29,86.44999694824219,83.93000030517578,83.94000244140625,85.95999908447266,3772600.0,78.01361846923828
2011-05-02,86.19000244140625,83.0199966430664,86.19000244140625,83.55999755859375,4505700.0,75.8354721069336
2011-05-03,83.04000091552734,79.56999969482422,82.9000015258789,79.83000183105469,5327500.0,72.45030212402344
2011-05-04,79.72000122070312,76.68000030517578,79.6500015258789,77.43000030517578,8071400.0,70.27215576171875
2011-05-05,78.55999755859375,75.55000305175781,76.62000274658203,76.5199966430664,6960900.0,69.44627380371094
2011-05-06,79.94999694824219,76.36000061035156,78.58000183105469,77.47000122070312,6059300.0,70.30846405029297
2011-05-09,80.29000091552734,78.0,78.29000091552734,79.94999694824219,3865000.0,72.55918884277344
2011-05-10,80.12999725341797,78.44999694824219,79.80000305175781,79.66999816894531,4295800.0,72.3050765991211
2011-05-11,79.1500015258789,76.75,79.1500015258789,77.06999969482422,3870700.0,69.9454574584961
2011-05-12,77.33999633789062,75.20999908447266,76.52999877929688,76.37999725341797,4318700.0,69.3192138671875
2011-05-13,77.33000183105469,75.45999908447266,77.16000366210938,75.77999877929688,3260400.0,68.77469635009766
2011-05-16,76.5999984741211,74.3499984741211,75.36000061035156,74.58999633789062,3625400.0,67.69471740722656
2011-05-17,75.58999633789062,73.80000305175781,74.27999877929688,75.45999908447266,3684100.0,68.4842758178711
2011-05-18,77.95999908447266,75.29000091552734,75.68000030517578,77.19000244140625,3852600.0,70.05433654785156
2011-05-19,78.47000122070312,77.0,78.02999877929688,78.08000183105469,3748300.0,70.8620834350586
2011-05-20,78.58999633789062,77.08999633789062,77.63999938964844,77.91999816894531,4067300.0,70.71685028076172
2011-05-23,76.80000305175781,75.76000213623047,76.25,76.19999694824219,3082800.0,69.1558609008789
2011-05-24,78.44000244140625,76.98999786376953,77.08999633789062,77.44000244140625,2914200.0,70.28124237060547
2011-05-25,78.48999786376953,76.94999694824219,77.05000305175781,78.23999786376953,3119900.0,71.00727844238281
2011-05-26,78.75,77.5,77.9000015258789,78.4000015258789,2569000.0,71.15248107910156
2011-05-27,79.5,78.16999816894531,78.79000091552734,78.5999984741211,1990100.0,71.33399963378906
2011-05-31,80.05000305175781,78.12000274658203,79.68000030517578,79.02999877929688,2687900.0,71.72425842285156
2011-06-01,79.08000183105469,76.05000305175781,78.77999877929688,76.30000305175781,3828300.0,69.24662017822266
2011-06-02,77.63999938964844,75.5,76.58000183105469,76.69999694824219,3118900.0,69.60963439941406
2011-06-03,78.0999984741211,75.30999755859375,75.55999755859375,76.97000122070312,2507400.0,69.85469055175781
2011-06-06,77.13999938964844,74.13999938964844,76.83000183105469,74.37999725341797,3259500.0,67.50411224365234
2011-06-07,76.44999694824219,74.41000366210938,75.9000015258789,74.52999877929688,4167200.0,67.6402359008789
2011-06-08,75.93000030517578,73.5,74.5199966430664,73.7699966430664,4143900.0,66.95048522949219
2011-06-09,75.58000183105469,73.97000122070312,74.23999786376953,75.11000061035156,2695700.0,68.16663360595703
2011-06-10,74.41000366210938,72.75,74.41000366210938,72.8499984741211,3531100.0,66.11555480957031
2011-06-13,73.45999908447266,70.69000244140625,73.06999969482422,71.61000061035156,3188900.0,64.99017333984375
2011-06-14,73.83999633789062,72.36000061035156,72.55999755859375,73.36000061035156,2398100.0,66.67149353027344
2011-06-15,72.56999969482422,70.2699966430664,72.19999694824219,70.9800033569336,4922100.0,64.50850677490234
2011-06-16,71.55999755859375,69.4000015258789,71.30999755859375,70.30999755859375,4769200.0,63.89958572387695
2011-06-17,71.4000015258789,69.0199966430664,71.16000366210938,69.27999877929688,5475700.0,62.96352005004883
2011-06-20,69.26000213623047,67.6500015258789,68.6500015258789,68.7300033569336,5186900.0,62.46363067626953
2011-06-21,72.05000305175781,69.13999938964844,69.47000122070312,71.52999877929688,4018800.0,65.00834655761719
2011-06-22,72.87999725341797,70.52999877929688,70.94000244140625,71.41999816894531,3491900.0,64.90837097167969
2011-06-23,69.97000122070312,68.30999755859375,69.97000122070312,69.58000183105469,4669400.0,63.236141204833984
2011-06-24,70.1500015258789,68.94000244140625,69.6500015258789,69.04000091552734,3017500.0,62.74538040161133
2011-06-27,69.55000305175781,68.37000274658203,68.77999877929688,69.19000244140625,2780600.0,62.881710052490234
2011-06-28,71.55999755859375,69.70999908447266,69.70999908447266,71.47000122070312,2984700.0,64.95380401611328
2011-06-29,73.33999633789062,71.33000183105469,71.69000244140625,72.9800033569336,4075200.0,66.326171875
2011-06-30,75.1500015258789,73.54000091552734,74.02999877929688,74.76000213623047,4905300.0,67.94385528564453
2011-07-01,75.58999633789062,73.62999725341797,74.7699966430664,75.41999816894531,3594100.0,68.54368591308594
2011-07-05,77.12000274658203,75.22000122070312,75.30000305175781,75.77999877929688,2909600.0,68.87086486816406
2011-07-06,75.4000015258789,73.88999938964844,75.37000274658203,74.41000366210938,3303800.0,67.62577819824219
2011-07-07,76.44999694824219,75.33000183105469,75.87000274658203,75.6500015258789,2764600.0,68.75273132324219
2011-07-08,74.70999908447266,73.5999984741211,73.7699966430664,74.68000030517578,2947200.0,67.87113952636719
2011-07-11,73.61000061035156,71.69999694824219,73.41999816894531,72.0199966430664,3036200.0,65.45366668701172
2011-07-12,72.41000366210938,70.91999816894531,71.69999694824219,71.37999725341797,3628700.0,64.87203979492188
2011-07-13,72.54000091552734,69.4800033569336,71.9000015258789,70.79000091552734,8420600.0,64.33583068847656
2011-07-14,71.63999938964844,69.55999755859375,71.5,69.63999938964844,5612300.0,63.29068374633789
2011-07-15,72.98999786376953,70.02999877929688,70.12000274658203,72.93000030517578,6074500.0,66.28070068359375
2011-07-18,72.9800033569336,71.80000305175781,72.19000244140625,72.48999786376953,3549400.0,65.88081359863281
2011-07-19,74.75,73.1500015258789,73.19999694824219,74.12000274658203,3057000.0,67.36221313476562
2011-07-20,74.55999755859375,72.75,74.55000305175781,72.80999755859375,2629800.0,66.17166137695312
2011-07-21,74.37000274658203,73.05000305175781,73.08999633789062,74.13999938964844,2457800.0,67.38040924072266
2011-07-22,74.66000366210938,73.66999816894531,74.29000091552734,74.37000274658203,2037800.0,67.58941650390625
2011-07-25,74.87000274658203,73.04000091552734,73.25,74.1500015258789,2280200.0,67.38948822021484
2011-07-26,74.7300033569336,72.93000030517578,74.31999969482422,73.08999633789062,3217300.0,66.42610931396484
2011-07-27,72.22000122070312,69.81999969482422,70.69999694824219,70.27999877929688,8590200.0,63.872314453125
2011-07-28,71.62999725341797,69.02999877929688,69.16000366210938,70.44999694824219,5650000.0,64.02680969238281
2011-07-29,69.58999633789062,68.37000274658203,68.94999694824219,68.55999755859375,5136000.0,62.30913162231445
2011-08-01,70.02999877929688,67.69999694824219,70.0199966430664,68.44000244140625,3553400.0,62.200077056884766
2011-08-02,68.91000366210938,65.94000244140625,67.9800033569336,66.0199966430664,4855200.0,60.00071334838867
2011-08-03,66.33000183105469,63.66999816894531,66.0,65.13999938964844,5832600.0,59.20095443725586
2011-08-04,64.16999816894531,60.86000061035156,64.16999816894531,61.29999923706055,6842400.0,55.711055755615234
2011-08-05,62.880001068115234,57.61000061035156,62.29999923706055,59.86000061035156,8362200.0,54.402339935302734
2011-08-08,58.25,53.130001068115234,57.560001373291016,53.54999923706055,7848200.0,48.667659759521484
2011-08-09,56.189998626708984,52.630001068115234,54.83000183105469,56.02000045776367,7126200.0,50.91246795654297
2011-08-10,55.90999984741211,53.84000015258789,54.91999816894531,54.04999923706055,9236700.0,49.122066497802734
2011-08-11,57.79999923706055,53.72999954223633,54.5,56.720001220703125,12625700.0,51.54862976074219
2011-08-12,57.79999923706055,56.25,57.47999954223633,57.040000915527344,5506100.0,51.83945846557617
2011-08-15,60.2400016784668,57.15999984741211,57.189998626708984,60.209999084472656,4719800.0,54.72043991088867
2011-08-16,60.61000061035156,58.619998931884766,59.529998779296875,59.20000076293945,5141200.0,53.802520751953125
2011-08-17,60.91999816894531,59.09000015258789,60.02000045776367,59.54999923706055,3275700.0,54.12062072753906
2011-08-18,57.06999969482422,54.5,57.06999969482422,55.599998474121094,6200400.0,50.530738830566406
2011-08-19,56.59000015258789,54.0,54.43000030517578,54.290000915527344,4969900.0,49.34019470214844
2011-08-22,56.25,53.7400016784668,56.040000915527344,53.90999984741211,4621500.0,48.994834899902344
2011-08-23,55.43000030517578,53.29999923706055,54.25,55.380001068115234,5720500.0,50.33080291748047
2011-08-24,56.27000045776367,54.47999954223633,54.9900016784668,56.20000076293945,3250300.0,51.076045989990234
2011-08-25,56.81999969482422,54.29999923706055,56.599998474121094,54.599998474121094,3432200.0,49.621917724609375
2011-08-26,56.0,53.47999954223633,54.02000045776367,55.70000076293945,3506500.0,50.62163162231445
2011-08-29,58.630001068115234,56.599998474121094,56.709999084472656,58.59000015258789,3485800.0,53.248138427734375
2011-08-30,58.59000015258789,56.61000061035156,57.29999923706055,58.220001220703125,5150900.0,52.91188049316406
2011-08-31,59.9900016784668,58.369998931884766,58.720001220703125,59.34000015258789,4626500.0,53.92975616455078
2011-09-01,60.560001373291016,58.5,59.5099983215332,59.81999969482422,7403600.0,54.365989685058594
2011-09-02,58.56999969482422,57.31999969482422,57.90999984741211,58.0099983215332,5784200.0,52.72102355957031
2011-09-06,56.81999969482422,55.36000061035156,55.849998474121094,56.72999954223633,4683100.0,51.557716369628906
2011-09-07,59.27000045776367,57.65999984741211,58.0099983215332,59.2599983215332,2762700.0,53.85704803466797
2011-09-08,61.75,58.599998474121094,59.06999969482422,59.84000015258789,5914000.0,54.38418197631836
2011-09-09,59.7599983215332,56.86000061035156,58.939998626708984,57.7400016784668,5478300.0,52.475643157958984
2011-09-12,58.0099983215332,56.119998931884766,56.63999938964844,57.9900016784668,6636100.0,52.70283889770508
2011-09-13,60.08000183105469,57.290000915527344,58.20000076293945,59.65999984741211,6557500.0,54.220584869384766
2011-09-14,61.380001068115234,58.7599983215332,60.15999984741211,60.400001525878906,4544700.0,54.89311599731445
2011-09-15,61.84000015258789,60.619998931884766,61.34000015258789,61.25,3186300.0,55.757930755615234
2011-09-16,62.33000183105469,60.650001525878906,61.470001220703125,61.61000061035156,4374100.0,56.08565902709961
2011-09-19,61.22999954223633,59.0,59.900001525878906,60.7599983215332,3797900.0,55.3118782043457
2011-09-20,61.63999938964844,59.61000061035156,60.970001220703125,59.7599983215332,3000000.0,54.40154266357422
2011-09-21,60.0,56.43000030517578,59.66999816894531,56.4900016784668,4431100.0,51.42475128173828
2011-09-22,54.220001220703125,50.7599983215332,54.06999969482422,51.77000045776367,8615400.0,47.12797164916992
2011-09-23,52.31999969482422,50.93000030517578,51.20000076293945,51.47999954223633,4490000.0,46.86397171020508
2011-09-26,54.16999816894531,50.41999816894531,52.02000045776367,54.09000015258789,5592800.0,49.23993682861328
2011-09-27,58.400001525878906,55.20000076293945,55.779998779296875,56.869998931884766,6542900.0,51.77067184448242
2011-09-28,58.290000915527344,54.720001220703125,57.150001525878906,54.7599983215332,4936900.0,49.8498649597168
2011-09-29,56.66999816894531,54.130001068115234,56.59000015258789,55.540000915527344,4374900.0,50.559940338134766
2011-09-30,54.7599983215332,52.43000030517578,54.22999954223633,52.459999084472656,4169900.0,47.756099700927734
2011-10-03,52.45000076293945,49.310001373291016,52.36000061035156,49.459999084472656,6059100.0,45.02509307861328
2011-10-04,52.040000915527344,46.65999984741211,48.5,51.95000076293945,6300000.0,47.29182815551758
2011-10-05,53.58000183105469,51.400001525878906,52.220001220703125,53.459999084472656,4612200.0,48.66643142700195
2011-10-06,55.040000915527344,52.59000015258789,53.650001525878906,54.689998626708984,3553400.0,49.78615188598633
2011-10-07,55.220001220703125,52.459999084472656,55.09000015258789,53.20000076293945,3752200.0,48.429744720458984
2011-10-10,56.38999938964844,54.709999084472656,54.709999084472656,56.09000015258789,2816300.0,51.06060791015625
2011-10-11,56.66999816894531,54.97999954223633,55.36000061035156,55.61000061035156,3311400.0,50.62363815307617
2011-10-12,57.2599983215332,55.70000076293945,56.349998474121094,56.099998474121094,3126100.0,51.06970977783203
2011-10-13,55.70000076293945,54.0,55.52000045776367,55.09000015258789,3344500.0,50.15028381347656
2011-10-14,57.54999923706055,56.369998931884766,56.4900016784668,57.470001220703125,3302400.0,52.31687927246094
2011-10-17,58.220001220703125,56.650001525878906,57.04999923706055,56.81999969482422,4374100.0,51.72514724731445
2011-10-18,58.84000015258789,55.130001068115234,56.65999984741211,58.209999084472656,6915300.0,52.99052429199219
2011-10-19,60.04999923706055,57.900001525878906,58.18000030517578,58.91999816894531,4638600.0,53.63685607910156
2011-10-20,59.25,56.619998931884766,58.849998474121094,58.810001373291016,4013700.0,53.53672409057617
2011-10-21,60.84000015258789,58.779998779296875,59.880001068115234,59.79999923706055,3793800.0,54.43794631958008
2011-10-24,61.31999969482422,59.970001220703125,60.209999084472656,61.0,3778100.0,55.53035354614258
2011-10-25,60.959999084472656,58.689998626708984,60.86000061035156,58.779998779296875,3993600.0,53.50940704345703
2011-10-26,60.59000015258789,56.29999923706055,56.58000183105469,60.380001068115234,7645100.0,54.965938568115234
2011-10-27,66.48999786376953,62.47999954223633,63.599998474121094,64.58000183105469,10631500.0,58.78934097290039
2011-10-28,65.9000015258789,63.68000030517578,64.30999755859375,65.66000366210938,5334700.0,59.77250671386719
2011-10-31,65.66000366210938,62.08000183105469,64.81999969482422,62.560001373291016,6279800.0,56.95046615600586
2011-11-01,60.220001220703125,58.439998626708984,59.369998931884766,58.939998626708984,5809000.0,53.65506362915039
2011-11-02,61.18000030517578,59.529998779296875,60.459999084472656,60.45000076293945,3234000.0,55.029666900634766
2011-11-03,63.13999938964844,60.310001373291016,61.150001525878906,62.90999984741211,4124000.0,57.26908874511719
2011-11-04,63.900001525878906,62.220001220703125,62.68000030517578,63.439998626708984,3322200.0,57.75156784057617
2011-11-07,64.54000091552734,61.880001068115234,63.619998931884766,63.38999938964844,2792500.0,57.7060432434082
2011-11-08,64.98999786376953,62.970001220703125,64.0,64.76000213623047,2759800.0,58.953208923339844
2011-11-09,63.130001068115234,61.279998779296875,62.189998626708984,61.38999938964844,3995800.0,55.8853759765625
2011-11-10,64.38999938964844,61.810001373291016,62.72999954223633,63.849998474121094,4450000.0,58.12480163574219
2011-11-11,66.30999755859375,64.76000213623047,65.02999877929688,65.08999633789062,3559300.0,59.25360107421875
2011-11-14,64.95999908447266,63.25,64.2300033569336,64.12000274658203,2114900.0,58.3705940246582
2011-11-15,64.16000366210938,62.900001525878906,63.65999984741211,63.400001525878906,2581500.0,57.71514892578125
2011-11-16,64.48999786376953,62.2599983215332,62.52000045776367,62.529998779296875,3693600.0,56.92315673828125
2011-11-17,63.099998474121094,60.0,62.5,60.369998931884766,4676200.0,54.95684051513672
2011-11-18,61.709999084472656,59.5,61.0,59.72999954223633,3950100.0,54.37421798706055
2011-11-21,58.869998931884766,57.5,58.47999954223633,58.470001220703125,2918100.0,53.227210998535156
2011-11-22,59.47999954223633,57.84000015258789,58.20000076293945,58.029998779296875,3918600.0,52.8266487121582
2011-11-23,57.20000076293945,54.65999984741211,57.029998779296875,55.0099983215332,4585200.0,50.07746505737305
2011-11-25,55.68000030517578,54.33000183105469,54.689998626708984,54.33000183105469,1498400.0,49.45842361450195
2011-11-28,57.41999816894531,56.150001525878906,56.54999923706055,56.7400016784668,3364200.0,51.65233612060547
2011-11-29,58.43000030517578,56.540000915527344,56.7400016784668,57.38999938964844,3351600.0,52.24404525756836
2011-11-30,61.130001068115234,58.959999084472656,59.439998626708984,60.220001220703125,4867200.0,54.82029342651367
2011-12-01,61.130001068115234,59.31999969482422,59.93000030517578,59.4900016784668,3244100.0,54.15575408935547
2011-12-02,60.689998626708984,59.560001373291016,60.36000061035156,59.650001525878906,2760000.0,54.3013916015625
2011-12-05,61.84000015258789,60.2400016784668,61.13999938964844,60.7599983215332,3043700.0,55.3118782043457
2011-12-06,60.9900016784668,59.84000015258789,60.689998626708984,60.41999816894531,3028100.0,55.00234603881836
2011-12-07,60.310001373291016,58.529998779296875,60.0,59.810001373291016,2970700.0,54.447052001953125
2011-12-08,59.459999084472656,57.150001525878906,59.380001068115234,57.43000030517578,3229200.0,52.28046417236328
2011-12-09,58.7599983215332,57.68000030517578,57.75,58.470001220703125,3065900.0,53.227210998535156
2011-12-12,57.439998626708984,55.369998931884766,57.41999816894531,56.349998474121094,3377000.0,51.297298431396484
2011-12-13,58.4900016784668,55.869998931884766,57.279998779296875,56.27000045776367,4207800.0,51.22446823120117
2011-12-14,55.79999923706055,53.599998474121094,55.689998626708984,53.81999969482422,4014600.0,48.9941520690918
2011-12-15,55.20000076293945,54.04999923706055,54.81999969482422,54.689998626708984,3635900.0,49.78615188598633
2011-12-16,55.2400016784668,53.65999984741211,55.119998931884766,54.310001373291016,3732900.0,49.530792236328125
