Date,High,Low,Open,Close,Volume,Adj Close
2017-11-17,13.6899995803833,13.25,13.300000190734863,13.680000305175781,12897100.0,13.55610466003418
2017-11-20,14.109999656677246,13.65999984741211,13.680000305175781,14.09000015258789,12408800.0,13.962390899658203
2017-11-21,14.3100004196167,14.079999923706055,14.100000381469727,14.119999885559082,13733900.0,13.992119789123535
2017-11-22,13.399999618530273,12.8149995803833,13.199999809265137,13.100000381469727,41931400.0,12.981356620788574
2017-11-24,13.390000343322754,13.149999618530273,13.210000038146973,13.319999694824219,8555500.0,13.19936466217041
2017-11-27,13.539999961853027,13.149999618530273,13.210000038146973,13.470000267028809,13862700.0,13.348006248474121
2017-11-28,13.949999809265137,13.404999732971191,13.470000267028809,13.880000114440918,16054700.0,13.754292488098145
2017-11-29,14.300000190734863,13.789999961853027,13.949999809265137,13.970000267028809,12094000.0,13.843478202819824
2017-11-30,14.170000076293945,13.920000076293945,13.989999771118164,13.949999809265137,15101600.0,13.82365894317627
2017-12-01,14.46500015258789,13.75,13.899999618530273,14.4399995803833,18544200.0,14.309221267700195
2017-12-04,14.520000457763672,14.1899995803833,14.4399995803833,14.229999542236328,11095700.0,14.10112190246582
2017-12-05,14.170000076293945,14.0,14.109999656677246,14.079999923706055,11892800.0,13.952481269836426
2017-12-06,14.229999542236328,13.989999771118164,14.020000457763672,14.15999984741211,7091000.0,14.031756401062012
2017-12-07,14.270000457763672,14.125,14.199999809265137,14.220000267028809,6818700.0,14.09121322631836
2017-12-08,14.390000343322754,14.229999542236328,14.229999542236328,14.34000015258789,8114600.0,14.210126876831055
2017-12-11,14.59000015258789,14.229999542236328,14.25,14.579999923706055,11132200.0,14.447952270507812
2017-12-12,14.569999694824219,14.350000381469727,14.449999809265137,14.5,12199800.0,14.442973136901855
2017-12-13,14.550000190734863,14.319999694824219,14.460000038146973,14.319999694824219,8640800.0,14.263680458068848
2017-12-14,14.380000114440918,14.220000267028809,14.300000190734863,14.239999771118164,7601000.0,14.183995246887207
2017-12-15,14.479999542236328,14.255000114440918,14.289999961853027,14.40999984741211,20251000.0,14.353326797485352
2017-12-18,14.930000305175781,14.430000305175781,14.449999809265137,14.899999618530273,12653300.0,14.841399192810059
2017-12-19,14.899999618530273,14.739999771118164,14.880000114440918,14.800000190734863,9792600.0,14.741793632507324
2017-12-20,14.789999961853027,14.635000228881836,14.789999961853027,14.710000038146973,9259700.0,14.65214729309082
2017-12-21,14.850000381469727,14.664999961853027,14.710000038146973,14.720000267028809,7888300.0,14.662108421325684
2017-12-22,14.819999694824219,14.680000305175781,14.710000038146973,14.710000038146973,4171700.0,14.65214729309082
2017-12-26,14.78499984741211,14.670000076293945,14.6899995803833,14.739999771118164,2882800.0,14.682028770446777
2017-12-27,14.75,14.609999656677246,14.720000267028809,14.670000076293945,3260500.0,14.6123046875
2017-12-28,14.699999809265137,14.555000305175781,14.6899995803833,14.609999656677246,3686400.0,14.552539825439453
2017-12-29,14.670000076293945,14.359999656677246,14.670000076293945,14.359999656677246,7097200.0,14.303523063659668
