Date,High,Low,Open,Close,Volume,Adj Close
2007-09-07,38.9900016784668,37.63999938964844,38.290000915527344,38.5,1196900.0,37.23261642456055
2007-09-10,38.5,37.02000045776367,38.40999984741211,38.150001525878906,999700.0,36.894142150878906
2007-09-11,39.66999816894531,38.0,38.5099983215332,39.20000076293945,1022500.0,37.90959167480469
2007-09-12,40.4900016784668,39.0,39.0,40.31999969482422,1422300.0,38.99270248413086
2007-09-13,40.75,39.75,40.119998931884766,39.79999923706055,985600.0,38.518489837646484
2007-09-14,40.68000030517578,39.61000061035156,39.779998779296875,40.119998931884766,838800.0,38.828182220458984
2007-09-17,40.5099983215332,39.91999816894531,40.119998931884766,40.25,868900.0,38.95399856567383
2007-09-18,40.95000076293945,39.459999084472656,40.189998626708984,40.81999969482422,1040200.0,39.50563049316406
2007-09-19,41.41999816894531,40.29999923706055,41.0,40.93000030517578,1245900.0,39.612083435058594
2007-09-20,41.2599983215332,40.31999969482422,40.70000076293945,41.040000915527344,1024500.0,39.718563079833984
2007-09-21,41.84000015258789,41.029998779296875,41.04999923706055,41.66999816894531,914600.0,40.32827377319336
2007-09-24,41.869998931884766,40.66999816894531,41.66999816894531,40.869998931884766,757000.0,39.55403518676758
2007-09-25,40.560001373291016,39.880001068115234,40.380001068115234,40.130001068115234,1184000.0,38.837860107421875
2007-09-26,40.689998626708984,39.790000915527344,39.79999923706055,40.400001525878906,741000.0,39.09917068481445
2007-09-27,40.939998626708984,40.41999816894531,40.619998931884766,40.75,507900.0,39.437889099121094
2007-09-28,41.459999084472656,40.529998779296875,40.91999816894531,40.65999984741211,930400.0,39.350807189941406
2007-10-01,42.0,40.79999923706055,40.88999938964844,41.5,1143900.0,40.16374206542969
2007-10-02,42.689998626708984,41.13999938964844,41.369998931884766,42.529998779296875,1324400.0,41.16058349609375
2007-10-03,42.650001525878906,41.689998626708984,42.540000915527344,42.20000076293945,786200.0,40.841217041015625
2007-10-04,43.06999969482422,41.7599983215332,42.5,42.93000030517578,836300.0,41.547706604003906
2007-10-05,44.41999816894531,43.0099983215332,43.290000915527344,44.130001068115234,1288800.0,42.70906448364258
2007-10-08,44.09000015258789,42.93000030517578,43.59000015258789,43.279998779296875,859000.0,41.886444091796875
2007-10-09,44.13999938964844,43.31999969482422,43.560001373291016,43.900001525878906,1605600.0,42.48646926879883
2007-10-10,44.709999084472656,43.529998779296875,43.790000915527344,44.279998779296875,1985400.0,42.85424041748047
2007-10-11,45.36000061035156,43.939998626708984,44.86000061035156,44.5,1311600.0,43.0671501159668
2007-10-12,44.58000183105469,43.709999084472656,44.5,44.150001525878906,1120500.0,42.72843933105469
2007-10-15,45.18000030517578,43.90999984741211,44.84000015258789,44.119998931884766,1077900.0,42.69939041137695
2007-10-16,44.369998931884766,43.470001220703125,44.130001068115234,43.560001373291016,1008700.0,42.15741729736328
2007-10-17,44.29999923706055,42.72999954223633,44.29999923706055,43.45000076293945,1334300.0,42.050960540771484
2007-10-18,46.099998474121094,43.560001373291016,43.70000076293945,45.470001220703125,2121600.0,44.00592803955078
2007-10-19,46.08000183105469,43.599998474121094,45.599998474121094,43.88999938964844,1297100.0,42.47679138183594
2007-10-22,43.33000183105469,42.130001068115234,43.25,43.25,939200.0,41.857391357421875
2007-10-23,43.75,42.63999938964844,43.25,43.13999938964844,1025200.0,41.75093078613281
2007-10-24,43.95000076293945,41.2599983215332,42.209999084472656,43.790000915527344,1871000.0,42.380008697509766
2007-10-25,44.720001220703125,41.70000076293945,42.43000030517578,44.27000045776367,1366100.0,42.84455871582031
2007-10-26,46.0,44.689998626708984,45.04999923706055,45.16999816894531,1799700.0,43.7155876159668
2007-10-29,45.7400016784668,44.34000015258789,45.25,44.599998474121094,1173800.0,43.1639289855957
2007-10-30,44.630001068115234,42.90999984741211,44.540000915527344,43.060001373291016,1683300.0,41.67353057861328
2007-10-31,44.939998626708984,42.86000061035156,43.34000015258789,44.93000030517578,1891700.0,43.48329544067383
2007-11-01,45.060001373291016,43.93000030517578,44.220001220703125,44.16999816894531,1169800.0,42.747764587402344
2007-11-02,44.91999816894531,43.25,44.83000183105469,43.900001525878906,1390500.0,42.48646926879883
2007-11-05,43.720001220703125,42.869998931884766,43.04999923706055,43.599998474121094,1212600.0,42.19612503051758
2007-11-06,44.40999984741211,43.619998931884766,43.65999984741211,44.150001525878906,961600.0,42.72843933105469
2007-11-07,44.16999816894531,42.22999954223633,43.70000076293945,42.47999954223633,1352100.0,41.1121826171875
2007-11-08,43.150001525878906,41.220001220703125,42.970001220703125,41.970001220703125,1399300.0,40.61861801147461
2007-11-09,41.900001525878906,40.7400016784668,41.900001525878906,41.13999938964844,1040400.0,39.81532669067383
2007-11-12,40.88999938964844,38.720001220703125,40.29999923706055,38.97999954223633,1948100.0,37.72489547729492
2007-11-13,40.040000915527344,38.369998931884766,38.97999954223633,39.93000030517578,2207800.0,38.64429473876953
2007-11-14,41.04999923706055,39.970001220703125,40.52000045776367,40.06999969482422,942000.0,38.779788970947266
2007-11-15,40.40999984741211,38.7599983215332,39.68000030517578,39.16999816894531,1246500.0,37.90878677368164
2007-11-16,40.41999816894531,38.810001373291016,39.970001220703125,39.650001525878906,2250000.0,38.3733024597168
2007-11-19,40.04999923706055,39.220001220703125,39.790000915527344,40.0,2080000.0,38.71204376220703
2007-11-20,40.380001068115234,39.220001220703125,40.380001068115234,39.54999923706055,2239900.0,38.27652359008789
2007-11-21,39.5,38.29999923706055,39.02000045776367,38.310001373291016,1416300.0,37.07646942138672
2007-11-23,39.02000045776367,38.41999816894531,38.93000030517578,38.75,683900.0,37.502296447753906
2007-11-26,39.5099983215332,38.18000030517578,39.0,38.310001373291016,1713800.0,37.07646942138672
2007-11-27,38.15999984741211,37.16999816894531,38.0,37.900001525878906,1310200.0,36.67966842651367
2007-11-28,39.04999923706055,37.61000061035156,37.900001525878906,38.95000076293945,1439600.0,37.69585418701172
2007-11-29,40.689998626708984,39.63999938964844,39.790000915527344,40.40999984741211,1857400.0,39.10884475708008
2007-11-30,41.209999084472656,40.08000183105469,40.439998626708984,40.68000030517578,1373700.0,39.370155334472656
2007-12-03,40.79999923706055,39.959999084472656,40.11000061035156,40.189998626708984,1207500.0,38.89592742919922
2007-12-04,40.349998474121094,39.68000030517578,39.95000076293945,40.099998474121094,928400.0,38.808815002441406
2007-12-05,41.33000183105469,40.25,40.5,41.209999084472656,1098000.0,39.883087158203125
2007-12-06,42.7599983215332,40.869998931884766,41.16999816894531,42.689998626708984,940000.0,41.315425872802734
2007-12-07,43.36000061035156,42.68000030517578,42.709999084472656,43.22999954223633,1188900.0,41.83803939819336
2007-12-10,45.83000183105469,43.9900016784668,43.9900016784668,45.83000183105469,2368200.0,44.35432052612305
2007-12-11,47.5,45.04999923706055,45.5,45.27000045776367,3369500.0,43.812355041503906
2007-12-12,47.970001220703125,45.77000045776367,45.77000045776367,47.13999938964844,2031200.0,45.622135162353516
2007-12-13,46.9900016784668,45.779998779296875,46.459999084472656,46.7599983215332,1830500.0,45.29281997680664
2007-12-14,47.130001068115234,45.22999954223633,46.2599983215332,45.709999084472656,1787500.0,44.27576446533203
2007-12-17,46.38999938964844,44.599998474121094,46.36000061035156,44.75,1625700.0,43.345882415771484
2007-12-18,47.5,46.349998474121094,47.20000076293945,47.189998626708984,5046700.0,45.709320068359375
2007-12-19,49.290000915527344,46.79999923706055,47.47999954223633,48.70000076293945,3864700.0,47.17194747924805
2007-12-20,50.400001525878906,48.849998474121094,49.38999938964844,49.900001525878906,21222500.0,48.33428192138672
2007-12-21,50.70000076293945,49.540000915527344,50.33000183105469,50.470001220703125,3062700.0,48.88639831542969
2007-12-24,51.68000030517578,50.0,50.88999938964844,51.27000045776367,710300.0,49.66129684448242
2007-12-26,51.880001068115234,51.029998779296875,51.529998779296875,51.5,1230100.0,49.88408660888672
2007-12-27,51.810001373291016,51.11000061035156,51.599998474121094,51.18000030517578,1417600.0,49.57413864135742
2007-12-28,51.72999954223633,50.77000045776367,51.06999969482422,51.630001068115234,942300.0,50.010009765625
2007-12-31,51.79999923706055,50.93000030517578,51.560001373291016,51.36000061035156,1077200.0,49.74849319458008
2008-01-02,53.119998931884766,50.88999938964844,51.43000030517578,52.709999084472656,1892700.0,51.056129455566406
2008-01-03,54.220001220703125,52.720001220703125,52.95000076293945,52.959999084472656,1855000.0,51.298282623291016
2008-01-04,52.959999084472656,51.119998931884766,52.5099983215332,51.290000915527344,2145300.0,49.680667877197266
2008-01-07,51.790000915527344,50.380001068115234,51.20000076293945,51.61000061035156,2056600.0,49.990631103515625
2008-01-08,52.0,49.880001068115234,51.970001220703125,50.0,2497900.0,48.43114471435547
2008-01-09,50.56999969482422,49.400001525878906,50.04999923706055,50.18000030517578,2508600.0,48.60550308227539
2008-01-10,50.70000076293945,49.0,49.709999084472656,50.31999969482422,2168800.0,48.74111557006836
2008-01-11,53.029998779296875,50.25,50.25,52.88999938964844,2810700.0,51.23046875
2008-01-14,56.220001220703125,53.31999969482422,53.7599983215332,56.11000061035156,2770500.0,54.34944534301758
2008-01-15,55.63999938964844,51.790000915527344,55.529998779296875,52.16999816894531,3266800.0,50.533058166503906
2008-01-16,51.83000183105469,48.70000076293945,51.83000183105469,50.290000915527344,2790000.0,48.712066650390625
2008-01-17,51.52000045776367,47.47999954223633,50.540000915527344,47.650001525878906,2338100.0,46.15488815307617
2008-01-18,49.560001373291016,46.900001525878906,47.880001068115234,48.59000015258789,2150300.0,47.06538772583008
2008-01-22,47.5,45.27000045776367,47.0,46.91999816894531,2757600.0,45.447792053222656
2008-01-23,46.52000045776367,43.02000045776367,45.959999084472656,46.2599983215332,3515700.0,44.808509826660156
2008-01-24,49.04999923706055,46.7400016784668,46.9900016784668,48.599998474121094,2940600.0,47.07508087158203
2008-01-25,50.34000015258789,47.59000015258789,49.63999938964844,47.95000076293945,1622600.0,46.44548416137695
2008-01-28,48.9900016784668,46.75,47.7400016784668,48.9900016784668,1604600.0,47.452842712402344
2008-01-29,49.7599983215332,48.15999984741211,49.470001220703125,48.61000061035156,1583900.0,47.08477020263672
2008-01-30,54.650001525878906,49.220001220703125,49.709999084472656,52.099998474121094,4760900.0,50.46525955200195
2008-01-31,53.5,50.36000061035156,51.02000045776367,52.220001220703125,2877400.0,50.58150100708008
2008-02-01,53.5,52.040000915527344,52.47999954223633,53.06999969482422,1948000.0,51.40483093261719
2008-02-04,55.310001373291016,52.5,53.06999969482422,54.630001068115234,1615800.0,52.9158821105957
2008-02-05,54.70000076293945,52.93000030517578,54.20000076293945,52.93000030517578,1927400.0,51.26921844482422
2008-02-06,54.349998474121094,53.0,53.380001068115234,53.4900016784668,2667600.0,51.8116569519043
2008-02-07,55.84000015258789,52.88999938964844,53.290000915527344,55.619998931884766,3875900.0,53.87480545043945
2008-02-08,57.290000915527344,55.66999816894531,55.959999084472656,56.869998931884766,3147400.0,55.08559036254883
2008-02-11,59.68000030517578,56.68000030517578,57.310001373291016,59.61000061035156,3095100.0,57.73960876464844
2008-02-12,60.849998474121094,57.810001373291016,59.869998931884766,58.599998474121094,1982000.0,56.761314392089844
2008-02-13,60.77000045776367,58.5099983215332,59.20000076293945,59.560001373291016,2837200.0,57.69117736816406
2008-02-14,60.400001525878906,59.099998474121094,60.150001525878906,59.220001220703125,1609500.0,57.36185836791992
2008-02-15,59.08000183105469,56.18000030517578,58.869998931884766,57.599998474121094,2116900.0,55.79268264770508
2008-02-19,61.279998779296875,58.81999969482422,58.81999969482422,60.540000915527344,2783100.0,58.64044952392578
2008-02-20,64.5,61.0099983215332,61.31999969482422,64.11000061035156,3904400.0,62.09843063354492
2008-02-21,64.94999694824219,60.970001220703125,64.94999694824219,61.45000076293945,3109400.0,59.521881103515625
2008-02-22,62.779998779296875,60.54999923706055,61.75,62.720001220703125,1883100.0,60.752052307128906
2008-02-25,65.16999816894531,63.0,63.34000015258789,64.70999908447266,3254300.0,62.67958068847656
2008-02-26,65.52999877929688,63.0,64.52999877929688,65.16000366210938,2406900.0,63.11549758911133
2008-02-27,64.70999908447266,61.029998779296875,62.40999984741211,61.869998931884766,4433800.0,59.92869567871094
2008-02-28,64.30000305175781,61.54999923706055,61.72999954223633,64.0,3020700.0,61.99187088012695
2008-02-29,63.9900016784668,60.619998931884766,63.9900016784668,61.18000030517578,2383300.0,59.26036071777344
2008-03-03,63.869998931884766,61.59000015258789,61.779998779296875,62.810001373291016,2623900.0,60.83921432495117
2008-03-04,62.86000061035156,59.040000915527344,62.34000015258789,60.13999938964844,3192300.0,58.25299072265625
2008-03-05,61.20000076293945,59.58000183105469,60.88999938964844,61.150001525878906,2744100.0,59.23130416870117
2008-03-06,62.0099983215332,59.95000076293945,61.599998474121094,59.97999954223633,1739600.0,58.0980110168457
2008-03-07,59.75,57.22999954223633,59.060001373291016,58.54999923706055,2159200.0,56.71287536621094
2008-03-10,58.54999923706055,56.58000183105469,58.189998626708984,57.22999954223633,1695500.0,55.43430709838867
2008-03-11,61.400001525878906,58.400001525878906,58.400001525878906,61.290000915527344,2264700.0,59.36690902709961
2008-03-12,62.25,59.900001525878906,61.7599983215332,60.290000915527344,1306700.0,58.39828109741211
2008-03-13,63.77000045776367,59.11000061035156,59.9900016784668,63.310001373291016,2502200.0,61.36423873901367
2008-03-14,63.75,60.72999954223633,63.7400016784668,62.529998779296875,2023100.0,60.60820388793945
2008-03-17,61.650001525878906,58.060001373291016,60.91999816894531,59.79999923706055,1952000.0,57.96211242675781
2008-03-18,62.630001068115234,60.91999816894531,61.77000045776367,62.59000015258789,2085900.0,60.666358947753906
2008-03-19,63.0099983215332,58.63999938964844,62.77000045776367,58.63999938964844,1921400.0,56.83776092529297
2008-03-20,59.31999969482422,55.560001373291016,58.27000045776367,59.16999816894531,2678000.0,57.351478576660156
2008-03-24,62.869998931884766,59.029998779296875,59.029998779296875,61.27000045776367,1423100.0,59.38692855834961
2008-03-25,62.689998626708984,61.22999954223633,61.900001525878906,62.25,2055700.0,60.336830139160156
2008-03-26,64.88999938964844,61.70000076293945,62.959999084472656,64.30999755859375,2456800.0,62.33351135253906
2008-03-27,64.88999938964844,62.209999084472656,64.48999786376953,62.43000030517578,1838400.0,60.51128005981445
2008-03-28,63.209999084472656,61.29999923706055,62.790000915527344,62.58000183105469,1329000.0,60.65669250488281
2008-03-31,63.650001525878906,61.810001373291016,62.97999954223633,63.45000076293945,1885000.0,61.49993133544922
2008-04-01,64.30999755859375,61.68000030517578,64.01000213623047,64.30999755859375,1488800.0,62.33351135253906
2008-04-02,66.44999694824219,63.529998779296875,64.5,65.48999786376953,2208400.0,63.47722625732422
2008-04-03,66.6500015258789,64.7699966430664,65.83000183105469,65.75,1934200.0,63.72928237915039
2008-04-04,67.83999633789062,66.05000305175781,66.51000213623047,66.98999786376953,2044100.0,64.93114471435547
2008-04-07,69.80999755859375,67.0,68.70999908447266,67.5,2424900.0,65.42544555664062
2008-04-08,69.5,67.0999984741211,67.68000030517578,68.69999694824219,1509100.0,66.58855438232422
2008-04-09,68.0,65.77999877929688,67.83999633789062,66.30000305175781,3515200.0,64.26236724853516
2008-04-10,67.44000244140625,65.62999725341797,66.79000091552734,67.31999969482422,1906900.0,65.2509994506836
2008-04-11,67.43000030517578,65.6500015258789,66.5999984741211,66.2699966430664,1516300.0,64.2332763671875
2008-04-14,67.77999877929688,66.12000274658203,66.12000274658203,66.8499984741211,1744500.0,64.7954330444336
2008-04-15,69.41000366210938,67.51000213623047,67.58000183105469,69.06999969482422,2362500.0,66.94721984863281
2008-04-16,70.33000183105469,68.5199966430664,69.75,70.33000183105469,1945200.0,68.16847229003906
2008-04-17,70.4800033569336,68.23999786376953,70.02999877929688,69.36000061035156,1815400.0,67.22827911376953
2008-04-18,71.69999694824219,68.97000122070312,68.97000122070312,71.5999984741211,1556900.0,69.39945220947266
2008-04-21,72.88999938964844,70.69000244140625,71.95999908447266,72.33000183105469,1553100.0,70.10701751708984
2008-04-22,73.69999694824219,71.16999816894531,72.63999938964844,72.0,1706000.0,69.78715515136719
2008-04-23,72.43000030517578,69.23999786376953,72.43000030517578,70.55000305175781,1704900.0,68.38175964355469
2008-04-24,71.0,65.66000366210938,69.02999877929688,66.23999786376953,3587400.0,64.20418548583984
2008-04-25,69.43000030517578,66.69999694824219,66.69999694824219,69.38999938964844,2583300.0,67.25736236572266
2008-04-28,71.87000274658203,68.41000366210938,70.0,68.41999816894531,2553800.0,66.31716918945312
2008-04-29,67.73999786376953,64.5,67.58999633789062,65.44000244140625,2448000.0,63.42877960205078
2008-04-30,66.55999755859375,64.33999633789062,65.44000244140625,66.37999725341797,2740000.0,64.33988189697266
2008-05-01,67.25,63.2599983215332,67.0,65.94999694824219,6745000.0,63.923099517822266
2008-05-02,68.05000305175781,65.72000122070312,66.05000305175781,67.58999633789062,2809800.0,65.51268768310547
2008-05-05,70.19000244140625,67.69999694824219,68.5,69.5999984741211,2155200.0,67.46092987060547
2008-05-06,72.05000305175781,69.51000213623047,69.5999984741211,71.08000183105469,2510200.0,68.89543151855469
2008-05-07,71.44999694824219,69.11000061035156,71.44999694824219,69.5,1678500.0,67.36399841308594
2008-05-08,71.22000122070312,69.08000183105469,69.9000015258789,70.7300033569336,1468800.0,68.55620574951172
2008-05-09,71.26000213623047,68.51000213623047,71.26000213623047,69.66999816894531,1433900.0,67.52879333496094
2008-05-12,70.16000366210938,68.2699966430664,70.02999877929688,69.52999877929688,1627800.0,67.39308166503906
2008-05-13,70.91999816894531,68.54000091552734,69.43000030517578,70.83999633789062,1904500.0,68.66279602050781
2008-05-14,71.44999694824219,68.31999969482422,70.70999908447266,68.31999969482422,1954200.0,66.22026062011719
2008-05-15,69.37999725341797,66.19999694824219,68.68000030517578,68.43000030517578,2805300.0,66.32689666748047
2008-05-16,71.06999969482422,69.08999633789062,69.30000305175781,69.5999984741211,2963700.0,67.46092987060547
2008-05-19,73.33999633789062,69.72000122070312,69.9000015258789,72.06999969482422,2851600.0,69.85501098632812
2008-05-20,75.97000122070312,71.2699966430664,72.16999816894531,75.0,3102600.0,72.69495391845703
2008-05-21,76.80999755859375,72.94999694824219,75.72000122070312,72.98999786376953,2392800.0,70.74671936035156
2008-05-22,72.68000030517578,68.87000274658203,72.30999755859375,70.11000061035156,2402300.0,67.95523071289062
2008-05-23,71.25,67.05000305175781,70.29000091552734,68.72000122070312,1790900.0,66.60797119140625
2008-05-27,68.66999816894531,66.93000030517578,68.33000183105469,67.54000091552734,1318400.0,65.46421813964844
2008-05-28,68.88999938964844,66.26000213623047,67.08999633789062,68.7699966430664,1595500.0,66.65644073486328
2008-05-29,68.55000305175781,65.01000213623047,68.55000305175781,65.08999633789062,2501300.0,63.089515686035156
2008-05-30,66.70999908447266,64.47000122070312,65.41999816894531,65.76000213623047,3718600.0,63.73895263671875
2008-06-02,66.75,62.95000076293945,65.43000030517578,65.4000015258789,3960900.0,63.39002227783203
2008-06-03,66.68000030517578,64.23999786376953,65.13999938964844,65.2300033569336,2650000.0,63.22524642944336
2008-06-04,66.80000305175781,64.55999755859375,64.95999908447266,64.95999908447266,2238500.0,62.9635124206543
2008-06-05,70.38999938964844,65.12999725341797,65.12999725341797,70.38999938964844,3834400.0,68.22663116455078
2008-06-06,72.7300033569336,67.95999908447266,71.36000061035156,67.95999908447266,2910500.0,65.87133026123047
2008-06-09,70.16000366210938,66.7300033569336,68.01000213623047,67.97000122070312,3769200.0,65.8810043334961
2008-06-10,68.5,64.63999938964844,67.6500015258789,65.79000091552734,2959400.0,63.76802444458008
2008-06-11,67.16000366210938,65.76000213623047,66.25,66.08000183105469,1946400.0,64.04911804199219
2008-06-12,66.77999877929688,63.70000076293945,66.04000091552734,64.04000091552734,2187900.0,62.10939407348633
2008-06-13,65.1500015258789,62.279998779296875,65.1500015258789,63.29999923706055,3611500.0,61.39170455932617
2008-06-16,65.6500015258789,63.779998779296875,63.779998779296875,64.94999694824219,2627400.0,62.991973876953125
2008-06-17,68.13999938964844,65.44999694824219,65.44999694824219,67.0,2472400.0,64.98017120361328
2008-06-18,67.69000244140625,65.83999633789062,66.70999908447266,66.5,2294300.0,64.4952392578125
2008-06-19,67.23999786376953,61.7599983215332,66.58000183105469,62.0099983215332,3374000.0,60.14059829711914
2008-06-20,64.72000122070312,62.18000030517578,62.59000015258789,62.599998474121094,3844900.0,60.71281051635742
2008-06-23,66.0999984741211,62.130001068115234,62.599998474121094,66.05000305175781,2579600.0,64.05880737304688
2008-06-24,66.51000213623047,63.810001373291016,65.94000244140625,64.16000366210938,2315300.0,62.22577667236328
2008-06-25,64.80999755859375,61.20000076293945,64.48999786376953,62.47999954223633,3390300.0,60.596431732177734
2008-06-26,65.56999969482422,61.130001068115234,62.0099983215332,63.54999923706055,3168500.0,61.63418197631836
2008-06-27,65.69000244140625,63.650001525878906,63.75,64.77999877929688,2580400.0,62.827091217041016
2008-06-30,66.76000213623047,65.08999633789062,65.81999969482422,65.54000091552734,2099200.0,63.564178466796875
2008-07-01,67.12999725341797,63.939998626708984,63.939998626708984,67.12000274658203,2865800.0,65.09654998779297
2008-07-02,72.9800033569336,65.97000122070312,68.9800033569336,66.43000030517578,5568900.0,64.42735290527344
2008-07-03,67.61000061035156,61.79999923706055,66.0999984741211,63.63999938964844,2704000.0,61.72145080566406
2008-07-07,64.44999694824219,59.119998931884766,62.72999954223633,61.150001525878906,4448100.0,59.3065185546875
2008-07-08,61.16999816894531,56.38999938964844,59.97999954223633,61.029998779296875,4726800.0,59.19013595581055
2008-07-09,63.029998779296875,58.720001220703125,62.290000915527344,59.0,2919300.0,57.22134780883789
2008-07-10,62.59000015258789,57.709999084472656,59.119998931884766,62.56999969482422,3121300.0,60.683719635009766
2008-07-11,65.0,62.02000045776367,63.29999923706055,63.16999816894531,3315100.0,61.265625
2008-07-14,66.83000183105469,64.47000122070312,66.48999786376953,65.5999984741211,3633300.0,63.62236785888672
2008-07-15,67.43000030517578,62.290000915527344,65.04000091552734,63.5,3759600.0,61.585689544677734
2008-07-16,64.48999786376953,60.5099983215332,63.5099983215332,61.59000015258789,3278600.0,59.73326873779297
2008-07-17,62.029998779296875,55.4900016784668,62.029998779296875,57.15999984741211,4079700.0,55.43682098388672
2008-07-18,59.540000915527344,56.849998474121094,58.869998931884766,59.220001220703125,3743100.0,57.4347038269043
2008-07-21,61.2400016784668,57.959999084472656,59.720001220703125,60.93000030517578,2226700.0,59.0931510925293
2008-07-22,60.41999816894531,56.869998931884766,59.95000076293945,58.220001220703125,3284000.0,56.46486282348633
2008-07-23,58.13999938964844,53.290000915527344,57.619998931884766,54.119998931884766,4627300.0,52.488441467285156
2008-07-24,54.40999984741211,47.40999984741211,52.97999954223633,51.61000061035156,7999800.0,50.05411911010742
2008-07-25,54.880001068115234,51.599998474121094,52.84000015258789,52.11000061035156,3745000.0,50.53905487060547
2008-07-28,55.68000030517578,52.34000015258789,53.90999984741211,52.4900016784668,3567500.0,50.9075927734375
2008-07-29,52.58000183105469,48.90999984741211,52.58000183105469,50.22999954223633,4258300.0,48.715728759765625
2008-07-30,52.59000015258789,47.95000076293945,49.939998626708984,52.40999984741211,6263900.0,50.830020904541016
2008-07-31,52.04999923706055,48.2599983215332,51.93000030517578,48.560001373291016,4198600.0,47.0960693359375
2008-08-01,50.36000061035156,48.0,48.290000915527344,49.0099983215332,3516400.0,47.53248977661133
2008-08-04,49.060001373291016,41.95000076293945,49.060001373291016,42.599998474121094,7575200.0,41.31574630737305
2008-08-05,43.5,40.88999938964844,41.90999984741211,42.900001525878906,6419300.0,41.606719970703125
2008-08-06,45.38999938964844,42.34000015258789,42.66999816894531,43.70000076293945,4218600.0,42.382591247558594
2008-08-07,45.529998779296875,42.189998626708984,44.099998474121094,42.34000015258789,3982800.0,41.0635871887207
2008-08-08,42.290000915527344,40.33000183105469,41.54999923706055,41.79999923706055,2603100.0,40.539852142333984
2008-08-11,42.47999954223633,40.43000030517578,41.529998779296875,42.20000076293945,3223600.0,40.927799224853516
2008-08-12,44.099998474121094,42.439998626708984,42.689998626708984,43.560001373291016,4883300.0,42.246803283691406
2008-08-13,45.560001373291016,42.630001068115234,43.400001525878906,45.209999084472656,4062200.0,43.84706497192383
2008-08-14,45.689998626708984,43.099998474121094,44.83000183105469,44.18000030517578,2862400.0,42.848114013671875
2008-08-15,44.08000183105469,41.970001220703125,43.36000061035156,43.2599983215332,2700000.0,41.955848693847656
2008-08-18,44.36000061035156,41.70000076293945,43.0,41.97999954223633,2805200.0,40.714439392089844
2008-08-19,43.93000030517578,41.56999969482422,41.56999969482422,43.81999969482422,3018000.0,42.498966217041016
2008-08-20,46.27000045776367,43.560001373291016,44.61000061035156,45.88999938964844,4165700.0,44.50654983520508
2008-08-21,48.0,46.33000183105469,47.36000061035156,46.91999816894531,4440600.0,45.5055046081543
2008-08-22,47.790000915527344,44.790000915527344,46.43000030517578,45.470001220703125,4359100.0,44.0992317199707
2008-08-25,46.099998474121094,43.869998931884766,45.16999816894531,44.34000015258789,3078000.0,43.003299713134766
2008-08-26,47.84000015258789,45.290000915527344,45.290000915527344,47.04999923706055,3303000.0,45.631595611572266
2008-08-27,49.34000015258789,47.08000183105469,47.84000015258789,47.540000915527344,2916100.0,46.1068229675293
2008-08-28,48.38999938964844,45.029998779296875,48.38999938964844,46.849998474121094,3073300.0,45.4376220703125
2008-08-29,47.779998779296875,46.040000915527344,47.59000015258789,46.41999816894531,1870600.0,45.02058029174805
2008-09-02,45.02000045776367,42.540000915527344,45.02000045776367,42.77000045776367,3763000.0,41.480621337890625
2008-09-03,43.689998626708984,40.77000045776367,42.56999969482422,41.900001525878906,2913100.0,40.63685607910156
2008-09-04,44.5,40.650001525878906,41.900001525878906,44.220001220703125,5481000.0,42.88691329956055
2008-09-05,45.189998626708984,41.79999923706055,43.849998474121094,44.310001373291016,5550400.0,42.97419357299805
2008-09-08,45.7400016784668,42.43000030517578,45.2400016784668,42.650001525878906,4249200.0,41.36423873901367
2008-09-09,42.08000183105469,37.66999816894531,40.900001525878906,37.95000076293945,5768700.0,36.80592727661133
2008-09-10,41.97999954223633,38.380001068115234,38.380001068115234,41.470001220703125,4678000.0,40.21980667114258
2008-09-11,42.90999984741211,39.29999923706055,40.84000015258789,42.400001525878906,3944200.0,41.121768951416016
2008-09-12,44.52000045776367,41.93000030517578,42.31999969482422,44.0099983215332,3473900.0,42.723548889160156
2008-09-15,43.040000915527344,40.7400016784668,42.0099983215332,41.58000183105469,4197600.0,40.36458206176758
2008-09-16,44.0099983215332,37.34000015258789,40.27000045776367,43.529998779296875,6676600.0,42.25758361816406
2008-09-17,47.4900016784668,41.18000030517578,43.459999084472656,45.47999954223633,6181300.0,44.15056610107422
2008-09-18,49.709999084472656,45.5,46.7599983215332,49.4900016784668,5834500.0,48.043365478515625
2008-09-19,54.45000076293945,47.81999969482422,50.439998626708984,52.09000015258789,4425100.0,50.56737518310547
2008-09-22,53.20000076293945,50.13999938964844,53.099998474121094,50.150001525878906,2619800.0,48.68407440185547
2008-09-23,52.90999984741211,49.150001525878906,50.0099983215332,49.84000015258789,4552300.0,48.38314437866211
2008-09-24,50.79999923706055,47.45000076293945,50.22999954223633,47.90999984741211,3099500.0,46.50954055786133
2008-09-25,49.2599983215332,46.7400016784668,48.189998626708984,48.220001220703125,3986900.0,46.81048583984375
2008-09-26,48.13999938964844,45.900001525878906,47.22999954223633,47.630001068115234,2716000.0,46.23772048950195
2008-09-29,46.470001220703125,38.349998474121094,46.470001220703125,39.79999923706055,5317200.0,38.6366081237793
2008-09-30,42.880001068115234,39.900001525878906,40.86000061035156,42.869998931884766,3093600.0,41.61687469482422
2008-10-01,43.58000183105469,39.869998931884766,42.130001068115234,41.779998779296875,4571100.0,40.558719635009766
