Date,High,Low,Open,Close,Volume,Adj Close
2009-08-18,35.209999084472656,33.81999969482422,33.869998931884766,35.15999984741211,3579000.0,27.33349609375
2009-08-19,35.630001068115234,34.15999984741211,35.189998626708984,35.29999923706055,2837700.0,27.44232749938965
2009-08-20,35.7400016784668,34.93000030517578,35.25,35.529998779296875,3017300.0,27.62113380432129
2009-08-21,37.58000183105469,35.599998474121094,35.970001220703125,37.18000030517578,4794000.0,28.903844833374023
2009-08-24,37.75,36.689998626708984,37.2400016784668,36.90999984741211,2358400.0,28.693946838378906
2009-08-25,37.90999984741211,36.90999984741211,36.90999984741211,37.5099983215332,3161600.0,29.160375595092773
2009-08-26,37.599998474121094,36.56999969482422,37.380001068115234,36.900001525878906,2290100.0,28.68618392944336
2009-08-27,37.13999938964844,35.97999954223633,36.720001220703125,36.79999923706055,2954800.0,28.608440399169922
2009-08-28,37.45000076293945,36.22999954223633,37.119998931884766,36.709999084472656,2245400.0,28.538467407226562
2009-08-31,36.5,35.7599983215332,36.400001525878906,36.16999816894531,2457500.0,28.11867332458496
2009-09-01,37.40999984741211,34.91999816894531,35.97999954223633,35.08000183105469,4093100.0,27.271303176879883
2009-09-02,35.31999969482422,34.380001068115234,35.08000183105469,35.040000915527344,3474400.0,27.240203857421875
2009-09-03,35.540000915527344,34.83000183105469,35.13999938964844,35.459999084472656,2474300.0,27.566713333129883
2009-09-04,36.56999969482422,35.06999969482422,35.439998626708984,36.41999816894531,2945300.0,28.313011169433594
2009-09-08,37.400001525878906,36.43000030517578,36.43000030517578,36.95000076293945,2354700.0,28.72504425048828
2009-09-09,38.36000061035156,36.56999969482422,36.83000183105469,38.09000015258789,4372300.0,29.611282348632812
2009-09-10,38.439998626708984,37.290000915527344,37.81999969482422,38.310001373291016,3218500.0,29.782318115234375
2009-09-11,38.900001525878906,38.029998779296875,38.029998779296875,38.54999923706055,2957200.0,29.968883514404297
2009-09-14,39.540000915527344,38.18000030517578,38.2599983215332,39.369998931884766,2882500.0,30.606361389160156
2009-09-15,39.459999084472656,38.7400016784668,38.7400016784668,39.22999954223633,2584800.0,30.49753189086914
2009-09-16,39.83000183105469,38.630001068115234,39.09000015258789,39.529998779296875,3545400.0,30.73074722290039
2009-09-17,39.97999954223633,39.25,39.31999969482422,39.7400016784668,3491900.0,30.894001007080078
2009-09-18,39.97999954223633,39.099998474121094,39.970001220703125,39.630001068115234,4040500.0,30.808483123779297
2009-09-21,39.68000030517578,38.689998626708984,39.209999084472656,38.81999969482422,2870000.0,30.17879295349121
2009-09-22,39.29999923706055,38.310001373291016,38.86000061035156,38.349998474121094,4240500.0,29.81340789794922
2009-09-23,38.54999923706055,37.400001525878906,38.459999084472656,37.79999923706055,8377200.0,29.385833740234375
2009-09-24,38.18000030517578,36.900001525878906,37.900001525878906,37.38999938964844,3621500.0,29.067102432250977
2009-09-25,37.75,36.810001373291016,36.810001373291016,37.099998474121094,2281500.0,28.841655731201172
2009-09-28,38.40999984741211,37.130001068115234,37.459999084472656,37.939998626708984,1946900.0,29.494678497314453
2009-09-29,38.47999954223633,37.5,37.970001220703125,37.970001220703125,1457200.0,29.517995834350586
2009-09-30,38.209999084472656,36.709999084472656,38.0,37.709999084472656,2634000.0,29.315866470336914
2009-10-01,37.56999969482422,35.630001068115234,37.310001373291016,35.66999816894531,3804900.0,27.729965209960938
2009-10-02,35.95000076293945,34.88999938964844,35.29999923706055,35.58000183105469,3693100.0,27.660015106201172
2009-10-05,36.130001068115234,35.290000915527344,35.7599983215332,35.7599983215332,3727400.0,27.799938201904297
2009-10-06,37.27000045776367,35.79999923706055,36.0099983215332,36.4900016784668,3211700.0,28.367448806762695
2009-10-07,36.79999923706055,35.95000076293945,36.79999923706055,36.36000061035156,2215900.0,28.266380310058594
2009-10-08,37.95000076293945,36.72999954223633,37.02000045776367,37.36000061035156,2311900.0,29.043787002563477
2009-10-09,37.34000015258789,36.77000045776367,36.9900016784668,37.209999084472656,2315200.0,28.92716407775879
2009-10-12,37.720001220703125,36.58000183105469,37.47999954223633,36.97999954223633,1901700.0,28.748361587524414
2009-10-13,37.11000061035156,36.470001220703125,36.790000915527344,36.849998474121094,1912100.0,28.647302627563477
2009-10-14,37.47999954223633,36.970001220703125,37.27000045776367,37.36000061035156,2928500.0,29.043787002563477
2009-10-15,38.20000076293945,37.16999816894531,37.25,38.119998931884766,2367800.0,29.63460922241211
2009-10-16,37.970001220703125,36.90999984741211,37.93000030517578,37.630001068115234,2325600.0,29.253686904907227
2009-10-19,38.790000915527344,37.75,38.040000915527344,38.439998626708984,1732100.0,29.883373260498047
2009-10-20,38.97999954223633,37.2400016784668,38.40999984741211,38.88999938964844,4695900.0,30.233205795288086
2009-10-21,40.2599983215332,37.86000061035156,37.86000061035156,39.349998474121094,4636500.0,30.590810775756836
2009-10-22,39.40999984741211,38.560001373291016,39.16999816894531,39.130001068115234,4045600.0,30.419790267944336
2009-10-23,39.54999923706055,38.86000061035156,39.099998474121094,39.060001373291016,3178700.0,30.365371704101562
2009-10-26,40.04999923706055,38.54999923706055,39.060001373291016,39.25,3287300.0,30.513065338134766
2009-10-27,38.88999938964844,36.630001068115234,38.540000915527344,37.630001068115234,6061700.0,29.253686904907227
2009-10-28,38.15999984741211,36.88999938964844,37.61000061035156,36.97999954223633,4443100.0,28.748361587524414
2009-10-29,38.61000061035156,37.18000030517578,37.72999954223633,38.25,3873000.0,29.73567008972168
2009-10-30,38.5,36.56999969482422,38.060001373291016,37.40999984741211,4639400.0,29.0826473236084
2009-11-02,37.939998626708984,36.560001373291016,37.560001373291016,37.349998474121094,3102500.0,29.036008834838867
2009-11-03,38.11000061035156,37.130001068115234,37.4900016784668,37.779998779296875,3360300.0,29.370296478271484
2009-11-04,38.70000076293945,37.41999816894531,38.290000915527344,37.5,4592000.0,29.152618408203125
2009-11-05,39.08000183105469,37.540000915527344,37.540000915527344,38.970001220703125,2510000.0,30.295398712158203
2009-11-06,39.220001220703125,38.279998779296875,38.86000061035156,38.68000030517578,2166700.0,30.069955825805664
2009-11-09,39.599998474121094,38.77000045776367,39.02000045776367,39.439998626708984,2768900.0,30.660783767700195
2009-11-10,39.849998474121094,38.83000183105469,39.11000061035156,39.4900016784668,1650200.0,30.699642181396484
2009-11-11,40.13999938964844,38.95000076293945,39.93000030517578,39.189998626708984,2611800.0,30.466434478759766
2009-11-12,39.54999923706055,38.43000030517578,39.099998474121094,38.5,2656100.0,29.930025100708008
2009-11-13,39.209999084472656,38.47999954223633,38.47999954223633,38.959999084472656,1487300.0,30.28761100769043
2009-11-16,39.91999816894531,38.91999816894531,38.95000076293945,39.68000030517578,1909400.0,30.84735679626465
2009-11-17,39.540000915527344,38.93000030517578,39.540000915527344,39.380001068115234,1915900.0,30.68372917175293
2009-11-18,39.86000061035156,39.0,39.2400016784668,39.459999084472656,2033500.0,30.746063232421875
2009-11-19,39.29999923706055,38.459999084472656,39.0,38.869998931884766,1861400.0,30.286352157592773
2009-11-20,39.38999938964844,38.040000915527344,38.869998931884766,38.4900016784668,2552300.0,29.990270614624023
2009-11-23,39.70000076293945,38.720001220703125,38.88999938964844,38.939998626708984,1754000.0,30.34090232849121
2009-11-24,39.18000030517578,37.93000030517578,39.02000045776367,38.380001068115234,2027600.0,29.90456771850586
2009-11-25,38.529998779296875,38.06999969482422,38.5099983215332,38.209999084472656,2421300.0,29.7720947265625
2009-11-27,37.630001068115234,36.529998779296875,37.119998931884766,37.209999084472656,1218400.0,28.992923736572266
2009-11-30,37.29999923706055,36.47999954223633,36.630001068115234,37.08000183105469,2343700.0,28.891653060913086
2009-12-01,38.5,37.22999954223633,37.36000061035156,38.060001373291016,2828900.0,29.65522575378418
2009-12-02,37.9900016784668,36.83000183105469,37.34000015258789,36.9900016784668,3587300.0,28.821510314941406
2009-12-03,37.099998474121094,36.15999984741211,36.9900016784668,36.2400016784668,4108800.0,28.23713493347168
2009-12-04,37.290000915527344,35.84000015258789,37.290000915527344,36.400001525878906,3402300.0,28.361812591552734
2009-12-07,36.720001220703125,35.7400016784668,36.40999984741211,35.970001220703125,2011100.0,28.026765823364258
2009-12-08,36.22999954223633,35.060001373291016,35.599998474121094,35.880001068115234,2965400.0,27.956636428833008
2009-12-09,36.54999923706055,35.33000183105469,35.7400016784668,36.459999084472656,2938800.0,28.408544540405273
2009-12-10,36.83000183105469,36.34000015258789,36.599998474121094,36.380001068115234,3230700.0,28.34622573852539
2009-12-11,36.7400016784668,35.970001220703125,36.7400016784668,36.150001525878906,1711100.0,28.167015075683594
2009-12-14,36.79999923706055,36.22999954223633,36.79999923706055,36.5099983215332,1505600.0,28.447509765625
2009-12-15,36.380001068115234,35.56999969482422,36.22999954223633,35.65999984741211,2486200.0,27.785215377807617
2009-12-16,35.9900016784668,35.08000183105469,35.720001220703125,35.310001373291016,3380200.0,27.512502670288086
2009-12-17,35.61000061035156,34.720001220703125,35.150001525878906,35.439998626708984,2612300.0,27.613792419433594
2009-12-18,36.06999969482422,35.45000076293945,35.61000061035156,36.040000915527344,5423300.0,28.081308364868164
2009-12-21,36.4900016784668,36.060001373291016,36.11000061035156,36.43000030517578,1551500.0,28.385175704956055
2009-12-22,37.0099983215332,36.43000030517578,36.650001525878906,36.68000030517578,2224100.0,28.57996368408203
2009-12-23,36.810001373291016,36.41999816894531,36.7400016784668,36.63999938964844,1611300.0,28.548805236816406
2009-12-24,36.900001525878906,36.52000045776367,36.709999084472656,36.7599983215332,438100.0,28.642305374145508
2009-12-28,36.880001068115234,36.47999954223633,36.790000915527344,36.63999938964844,1188200.0,28.548805236816406
2009-12-29,36.900001525878906,36.560001373291016,36.66999816894531,36.630001068115234,918800.0,28.5410213470459
2009-12-30,36.900001525878906,36.47999954223633,36.54999923706055,36.720001220703125,1020600.0,28.61114501953125
2009-12-31,36.7599983215332,36.22999954223633,36.7599983215332,36.27000045776367,1429000.0,28.260515213012695
2010-01-04,37.0,36.31999969482422,36.9900016784668,36.61000061035156,2631700.0,28.52542495727539
2010-01-05,37.290000915527344,36.47999954223633,36.58000183105469,37.27000045776367,2299300.0,29.039676666259766
2010-01-06,38.130001068115234,37.04999923706055,37.06999969482422,37.7599983215332,3565000.0,29.42147445678711
2010-01-07,38.310001373291016,37.47999954223633,37.650001525878906,38.2599983215332,2455700.0,29.811067581176758
2010-01-08,38.61000061035156,37.93000030517578,38.189998626708984,38.310001373291016,2404300.0,29.850019454956055
2010-01-11,39.130001068115234,37.9900016784668,38.25,38.939998626708984,2623600.0,30.34090232849121
2010-01-12,39.0,38.20000076293945,38.63999938964844,38.83000183105469,2259700.0,30.25518035888672
2010-01-13,39.130001068115234,38.36000061035156,38.97999954223633,39.0,2716500.0,30.38764762878418
2010-01-14,39.119998931884766,38.630001068115234,38.7599983215332,38.93000030517578,2043500.0,30.33310890197754
2010-01-15,39.130001068115234,37.900001525878906,38.91999816894531,38.0,4074700.0,29.608474731445312
2010-01-19,38.689998626708984,37.56999969482422,37.86000061035156,38.40999984741211,1868500.0,29.927940368652344
2010-01-20,38.0,36.72999954223633,37.939998626708984,37.70000076293945,2157300.0,29.374725341796875
2010-01-21,38.119998931884766,36.70000076293945,37.650001525878906,37.09000015258789,2984600.0,28.899423599243164
2010-01-22,37.2599983215332,36.09000015258789,37.130001068115234,36.15999984741211,3116300.0,28.174806594848633
2010-01-25,36.86000061035156,36.0099983215332,36.70000076293945,36.11000061035156,3457200.0,28.135839462280273
2010-01-26,36.29999923706055,35.56999969482422,36.119998931884766,35.68000030517578,2453000.0,27.80079460144043
2010-01-27,35.97999954223633,35.0099983215332,35.400001525878906,35.90999984741211,2871600.0,27.980010986328125
2010-01-28,36.400001525878906,34.90999984741211,36.0,35.22999954223633,4466400.0,27.45017433166504
2010-01-29,37.06999969482422,35.81999969482422,36.02000045776367,36.029998779296875,5301300.0,28.07350730895996
2010-02-01,36.29999923706055,35.630001068115234,36.15999984741211,36.11000061035156,3485000.0,28.135839462280273
2010-02-02,36.650001525878906,35.47999954223633,36.5099983215332,36.119998931884766,3708300.0,28.143625259399414
2010-02-03,36.70000076293945,35.75,35.849998474121094,35.869998931884766,2443000.0,27.948833465576172
2010-02-04,35.650001525878906,34.5,35.630001068115234,34.58000183105469,3303600.0,26.943710327148438
2010-02-05,34.77000045776367,33.45000076293945,34.7599983215332,34.15999984741211,5544800.0,26.616464614868164
2010-02-08,34.619998931884766,33.65999984741211,33.7400016784668,33.970001220703125,3114300.0,26.468412399291992
2010-02-09,35.4900016784668,34.33000183105469,34.45000076293945,34.95000076293945,2949100.0,27.232006072998047
2010-02-10,35.150001525878906,34.52000045776367,34.97999954223633,34.880001068115234,2405600.0,27.177465438842773
2010-02-11,35.77000045776367,34.619998931884766,34.70000076293945,35.689998626708984,2894200.0,27.808591842651367
2010-02-12,35.810001373291016,34.81999969482422,35.16999816894531,35.54999923706055,3004100.0,27.699501037597656
2010-02-16,36.209999084472656,35.45000076293945,35.959999084472656,36.16999816894531,2021500.0,28.182592391967773
2010-02-17,36.599998474121094,35.66999816894531,36.5099983215332,36.060001373291016,1645500.0,28.166973114013672
2010-02-18,36.34000015258789,35.81999969482422,36.119998931884766,35.93000030517578,2082900.0,28.065420150756836
2010-02-19,36.20000076293945,35.689998626708984,35.75,35.95000076293945,3030000.0,28.08104705810547
2010-02-22,36.22999954223633,35.130001068115234,36.04999923706055,35.36000061035156,2563000.0,27.620189666748047
2010-02-23,35.7599983215332,34.779998779296875,35.43000030517578,34.900001525878906,2630200.0,27.260879516601562
2010-02-24,35.88999938964844,35.150001525878906,35.18000030517578,35.709999084472656,2658900.0,27.89357566833496
2010-02-25,35.790000915527344,34.70000076293945,35.0099983215332,35.70000076293945,2751700.0,27.88576889038086
2010-02-26,35.880001068115234,35.16999816894531,35.70000076293945,35.349998474121094,2807900.0,27.612377166748047
2010-03-01,36.25,35.38999938964844,35.43000030517578,36.029998779296875,2145700.0,28.143539428710938
2010-03-02,37.650001525878906,36.099998474121094,36.099998474121094,37.11000061035156,5291700.0,28.987152099609375
2010-03-03,38.40999984741211,36.93000030517578,37.099998474121094,38.25,5350300.0,29.877609252929688
2010-03-04,38.61000061035156,38.13999938964844,38.29999923706055,38.439998626708984,3577500.0,30.026029586791992
2010-03-05,39.22999954223633,38.38999938964844,38.540000915527344,39.209999084472656,3147700.0,30.627483367919922
2010-03-08,39.40999984741211,38.84000015258789,39.119998931884766,38.9900016784668,2294500.0,30.455642700195312
2010-03-09,39.75,38.70000076293945,38.81999969482422,39.61000061035156,3788200.0,30.93992805480957
2010-03-10,39.959999084472656,39.13999938964844,39.47999954223633,39.7599983215332,2958500.0,31.057085037231445
2010-03-11,39.84000015258789,39.16999816894531,39.47999954223633,39.810001373291016,2562100.0,31.096155166625977
2010-03-12,41.84000015258789,39.83000183105469,40.0,41.349998474121094,6948100.0,32.2990608215332
2010-03-15,41.400001525878906,40.650001525878906,41.11000061035156,41.400001525878906,2590800.0,32.338138580322266
2010-03-16,41.93000030517578,41.47999954223633,41.79999923706055,41.75,2547800.0,32.61151123046875
2010-03-17,42.52000045776367,41.310001373291016,41.66999816894531,42.41999816894531,3477200.0,33.13483428955078
2010-03-18,42.41999816894531,41.83000183105469,42.220001220703125,42.040000915527344,3197400.0,32.83803176879883
2010-03-19,42.4900016784668,41.689998626708984,42.38999938964844,42.25,3969200.0,33.0020637512207
2010-03-22,43.369998931884766,41.810001373291016,42.029998779296875,43.22999954223633,2991800.0,33.76755905151367
2010-03-23,43.25,42.650001525878906,43.22999954223633,43.2400016784668,3118200.0,33.7753791809082
2010-03-24,43.599998474121094,42.970001220703125,43.22999954223633,43.060001373291016,2686700.0,33.634769439697266
2010-03-25,44.540000915527344,43.04999923706055,43.41999816894531,43.439998626708984,4161900.0,33.93159866333008
2010-03-26,44.0099983215332,43.279998779296875,43.56999969482422,43.66999816894531,2481800.0,34.111236572265625
2010-03-29,44.11000061035156,43.540000915527344,43.77000045776367,43.869998931884766,1773900.0,34.26747131347656
2010-03-30,44.08000183105469,43.470001220703125,43.869998931884766,43.83000183105469,1965100.0,34.23622512817383
2010-03-31,43.81999969482422,43.13999938964844,43.61000061035156,43.34000015258789,2733400.0,33.853485107421875
2010-04-01,44.25,43.349998474121094,43.5099983215332,43.83000183105469,2009200.0,34.23622512817383
2010-04-05,44.97999954223633,43.83000183105469,44.02000045776367,44.7599983215332,3137700.0,34.96266555786133
2010-04-06,44.9900016784668,44.47999954223633,44.70000076293945,44.689998626708984,2261700.0,34.907989501953125
2010-04-07,44.77000045776367,44.099998474121094,44.63999938964844,44.43000030517578,1930300.0,34.70489501953125
2010-04-08,44.66999816894531,43.7599983215332,44.380001068115234,44.54999923706055,2192300.0,34.798622131347656
2010-04-09,45.5,44.47999954223633,44.47999954223633,45.439998626708984,2208500.0,35.49382400512695
2010-04-12,45.61000061035156,45.130001068115234,45.5,45.38999938964844,1377600.0,35.45475387573242
2010-04-13,45.790000915527344,45.150001525878906,45.43000030517578,45.77000045776367,2001600.0,35.7515869140625
2010-04-14,46.45000076293945,45.439998626708984,45.54999923706055,46.41999816894531,1652600.0,36.25931167602539
2010-04-15,46.869998931884766,46.20000076293945,46.310001373291016,46.709999084472656,2458000.0,36.485836029052734
2010-04-16,46.970001220703125,45.65999984741211,46.63999938964844,45.88999938964844,3368000.0,35.8453254699707
2010-04-19,46.849998474121094,45.66999816894531,45.81999969482422,46.63999938964844,3692400.0,36.43115997314453
2010-04-20,47.209999084472656,44.810001373291016,47.09000015258789,45.310001373291016,6253300.0,35.392276763916016
2010-04-21,46.029998779296875,45.0099983215332,45.11000061035156,45.75,3247700.0,35.73596954345703
2010-04-22,46.58000183105469,45.0099983215332,45.29999923706055,46.43000030517578,2824200.0,36.26712417602539
2010-04-23,48.119998931884766,46.470001220703125,46.470001220703125,48.040000915527344,3565800.0,37.52471923828125
2010-04-26,48.63999938964844,47.7599983215332,48.0,48.040000915527344,2181600.0,37.52471923828125
2010-04-27,48.59000015258789,46.34000015258789,47.97999954223633,46.470001220703125,3823800.0,36.298370361328125
2010-04-28,47.20000076293945,46.2400016784668,46.790000915527344,46.439998626708984,2428300.0,36.274940490722656
2010-04-29,47.95000076293945,46.38999938964844,46.709999084472656,47.7599983215332,2311200.0,37.306007385253906
2010-04-30,48.310001373291016,46.5099983215332,47.95000076293945,46.52000045776367,2028300.0,36.33742141723633
2010-05-03,48.150001525878906,46.63999938964844,46.77000045776367,48.060001373291016,1925200.0,37.54033279418945
2010-05-04,47.369998931884766,45.0,47.189998626708984,46.099998474121094,4926700.0,36.009361267089844
2010-05-05,46.459999084472656,44.939998626708984,45.84000015258789,45.150001525878906,3767900.0,35.267311096191406
2010-05-06,45.349998474121094,39.75,44.619998931884766,42.849998474121094,6345600.0,33.47072982788086
2010-05-07,43.86000061035156,41.45000076293945,42.119998931884766,41.58000183105469,6321200.0,32.47871017456055
2010-05-10,45.2400016784668,44.0099983215332,44.20000076293945,44.77000045776367,4056700.0,34.97047424316406
2010-05-11,45.279998779296875,43.95000076293945,44.540000915527344,44.540000915527344,2660300.0,34.79082107543945
2010-05-12,45.349998474121094,44.040000915527344,44.72999954223633,45.31999969482422,5399700.0,35.40010452270508
2010-05-13,46.790000915527344,45.029998779296875,45.209999084472656,45.13999938964844,3470200.0,35.259483337402344
2010-05-14,44.86000061035156,43.13999938964844,44.81999969482422,44.099998474121094,3619600.0,34.4471321105957
2010-05-17,44.47999954223633,42.439998626708984,44.220001220703125,43.5099983215332,3522700.0,34.05577087402344
2010-05-18,44.58000183105469,42.7599983215332,43.790000915527344,42.91999816894531,2099100.0,33.59397888183594
2010-05-19,43.349998474121094,41.29999923706055,42.650001525878906,42.0,3480800.0,32.873870849609375
2010-05-20,40.9900016784668,39.130001068115234,40.970001220703125,39.16999816894531,5970600.0,30.658796310424805
2010-05-21,40.11000061035156,38.279998779296875,38.529998779296875,40.099998474121094,6020100.0,31.3867244720459
2010-05-24,40.209999084472656,39.0,39.54999923706055,39.47999954223633,3354100.0,30.901453018188477
2010-05-25,39.279998779296875,37.7599983215332,38.54999923706055,39.209999084472656,4094800.0,30.690114974975586
2010-05-26,41.34000015258789,39.27000045776367,39.43000030517578,39.90999984741211,6320500.0,31.23801040649414
2010-05-27,41.7400016784668,40.77000045776367,40.93000030517578,41.63999938964844,4162900.0,32.592105865478516
2010-05-28,41.86000061035156,40.560001373291016,41.75,41.0,2796100.0,32.0911750793457
2010-06-01,41.779998779296875,40.11000061035156,40.7400016784668,40.209999084472656,3865400.0,31.472837448120117
2010-06-02,41.439998626708984,39.83000183105469,40.36000061035156,41.41999816894531,2737300.0,32.41990280151367
2010-06-03,42.75,41.529998779296875,41.709999084472656,42.54999923706055,4477000.0,33.30436325073242
2010-06-04,41.59000015258789,39.689998626708984,41.130001068115234,39.86000061035156,3290200.0,31.198877334594727
2010-06-07,40.220001220703125,38.7599983215332,39.91999816894531,38.86000061035156,3655800.0,30.416168212890625
2010-06-08,39.5099983215332,38.5,39.040000915527344,39.36000061035156,2754700.0,30.807523727416992
2010-06-09,40.65999984741211,39.099998474121094,39.59000015258789,39.25,2371300.0,30.721420288085938
2010-06-10,42.15999984741211,40.09000015258789,40.2599983215332,42.09000015258789,5325500.0,32.94430923461914
2010-06-11,42.79999923706055,41.08000183105469,41.43000030517578,42.16999816894531,3708300.0,33.00693130493164
2010-06-14,43.13999938964844,41.88999938964844,42.7400016784668,42.02000045776367,2969100.0,32.889530181884766
2010-06-15,43.91999816894531,42.13999938964844,42.15999984741211,43.869998931884766,3091800.0,34.33754348754883
2010-06-16,43.79999923706055,43.29999923706055,43.5,43.459999084472656,1783600.0,34.01661682128906
2010-06-17,43.869998931884766,42.790000915527344,43.68000030517578,43.59000015258789,2098600.0,34.11838150024414
2010-06-18,44.369998931884766,43.470001220703125,43.65999984741211,43.650001525878906,2911700.0,34.16535568237305
2010-06-21,45.40999984741211,43.84000015258789,44.220001220703125,44.47999954223633,3548000.0,34.81499481201172
2010-06-22,44.97999954223633,42.880001068115234,44.619998931884766,43.02000045776367,3071500.0,33.672245025634766
2010-06-23,43.45000076293945,42.31999969482422,42.9900016784668,43.040000915527344,2567200.0,33.687896728515625
2010-06-24,43.31999969482422,41.97999954223633,42.7599983215332,42.61000061035156,2930200.0,33.35133361816406
2010-06-25,43.40999984741211,42.38999938964844,42.939998626708984,43.15999984741211,3132700.0,33.781837463378906
2010-06-28,43.38999938964844,42.290000915527344,43.029998779296875,42.52000045776367,2219700.0,33.2808837890625
2010-06-29,41.7400016784668,40.2400016784668,41.5,40.56999969482422,3155000.0,31.754602432250977
2010-06-30,41.15999984741211,39.7599983215332,40.5,39.869998931884766,3755100.0,31.206695556640625
2010-07-01,40.040000915527344,38.599998474121094,39.869998931884766,39.70000076293945,3472800.0,31.073640823364258
2010-07-02,40.0099983215332,38.970001220703125,39.91999816894531,39.34000015258789,3917900.0,30.79186248779297
2010-07-06,40.279998779296875,38.75,39.810001373291016,39.15999984741211,3101500.0,30.650978088378906
2010-07-07,40.869998931884766,38.7400016784668,39.20000076293945,40.79999923706055,2885800.0,31.93462562561035
2010-07-08,41.38999938964844,40.630001068115234,41.13999938964844,41.310001373291016,2298400.0,32.33381271362305
2010-07-09,42.150001525878906,41.18000030517578,41.43000030517578,41.84000015258789,1901400.0,32.7486457824707
2010-07-12,41.880001068115234,41.04999923706055,41.66999816894531,41.540000915527344,1852900.0,32.513832092285156
2010-07-13,43.90999984741211,42.04999923706055,42.04999923706055,43.70000076293945,4151100.0,34.20448684692383
2010-07-14,44.0099983215332,43.47999954223633,43.79999923706055,44.0,2783800.0,34.439292907714844
2010-07-15,44.130001068115234,43.119998931884766,43.86000061035156,43.95000076293945,2142900.0,34.40016555786133
2010-07-16,44.02000045776367,41.849998474121094,43.970001220703125,41.9900016784668,3595100.0,32.86604309082031
2010-07-19,42.7400016784668,41.709999084472656,42.16999816894531,42.369998931884766,2132100.0,33.163490295410156
2010-07-20,43.790000915527344,41.38999938964844,41.4900016784668,43.7599983215332,3889600.0,34.25144577026367
2010-07-21,44.970001220703125,43.900001525878906,44.099998474121094,44.130001068115234,5706800.0,34.54105758666992
2010-07-22,46.20000076293945,44.36000061035156,44.41999816894531,45.810001373291016,4731900.0,35.856014251708984
2010-07-23,46.439998626708984,44.93000030517578,45.650001525878906,46.16999816894531,5345500.0,36.137794494628906
2010-07-26,47.47999954223633,45.95000076293945,46.27000045776367,47.0,4485800.0,36.78742980957031
2010-07-27,47.58000183105469,44.88999938964844,47.5,45.619998931884766,5323400.0,35.70729064941406
2010-07-28,46.40999984741211,45.060001373291016,46.0,45.560001373291016,3217300.0,35.660335540771484
2010-07-29,46.279998779296875,44.869998931884766,45.86000061035156,45.59000015258789,3571300.0,35.683815002441406
2010-07-30,46.060001373291016,44.79999923706055,44.79999923706055,45.81999969482422,2256700.0,35.86384201049805
2010-08-02,47.13999938964844,46.220001220703125,46.540000915527344,46.65999984741211,2204200.0,36.52131271362305
2010-08-03,46.720001220703125,45.349998474121094,46.5099983215332,45.529998779296875,3311800.0,35.63684844970703
2010-08-04,46.40999984741211,45.70000076293945,45.81999969482422,45.75,2706400.0,35.80904769897461
2010-08-05,45.79999923706055,45.20000076293945,45.45000076293945,45.459999084472656,2073400.0,35.582061767578125
2010-08-06,45.560001373291016,44.29999923706055,45.02000045776367,45.459999084472656,2988200.0,35.582061767578125
2010-08-09,46.02000045776367,45.439998626708984,45.869998931884766,45.83000183105469,1398900.0,35.87166213989258
2010-08-10,45.5,44.61000061035156,45.18000030517578,45.13999938964844,3078300.0,35.33159255981445
2010-08-11,44.439998626708984,42.939998626708984,44.279998779296875,43.130001068115234,3496000.0,33.75833511352539
2010-08-12,42.86000061035156,42.290000915527344,42.5,42.369998931884766,2795100.0,33.163490295410156
2010-08-13,42.560001373291016,41.540000915527344,42.06999969482422,42.06999969482422,2962200.0,32.928672790527344
2010-08-16,42.619998931884766,41.31999969482422,41.630001068115234,42.40999984741211,2129700.0,33.194793701171875
2010-08-17,44.310001373291016,42.400001525878906,42.849998474121094,43.779998779296875,2781500.0,34.339962005615234
2010-08-18,43.88999938964844,42.869998931884766,43.58000183105469,43.599998474121094,1612600.0,34.198795318603516
2010-08-19,43.560001373291016,42.0,43.189998626708984,42.34000015258789,3064500.0,33.21048355102539
2010-08-20,42.279998779296875,41.36000061035156,42.130001068115234,42.18000030517578,3009200.0,33.08498001098633
2010-08-23,42.849998474121094,41.459999084472656,42.58000183105469,41.650001525878906,2668000.0,32.66925811767578
2010-08-24,41.25,40.27000045776367,41.04999923706055,40.7599983215332,3472900.0,31.971166610717773
2010-08-25,41.290000915527344,39.77000045776367,40.15999984741211,41.060001373291016,2987900.0,32.206485748291016
2010-08-26,41.88999938964844,40.7599983215332,41.15999984741211,40.810001373291016,2579800.0,32.01039123535156
2010-08-27,42.369998931884766,40.22999954223633,41.06999969482422,42.09000015258789,2940200.0,33.01436996459961
2010-08-30,42.06999969482422,40.91999816894531,41.95000076293945,40.93000030517578,2112400.0,32.104496002197266
2010-08-31,41.400001525878906,40.209999084472656,40.560001373291016,40.97999954223633,2616700.0,32.143733978271484
2010-09-01,43.5099983215332,41.61000061035156,41.7599983215332,43.43000030517578,4092300.0,34.06544876098633
2010-09-02,44.43000030517578,43.36000061035156,43.40999984741211,44.400001525878906,2671000.0,34.8262939453125
2010-09-03,45.68000030517578,44.95000076293945,44.970001220703125,45.29999923706055,2271800.0,35.532230377197266
2010-09-07,45.2599983215332,44.119998931884766,45.040000915527344,44.22999954223633,1706700.0,34.69294738769531
2010-09-08,45.0,44.220001220703125,44.290000915527344,44.7400016784668,2474200.0,35.09299087524414
2010-09-09,45.43000030517578,44.130001068115234,45.34000015258789,44.33000183105469,1980100.0,34.77139663696289
