Date,High,Low,Open,Close,Volume,Adj Close
2010-12-02,73.52999877929688,72.01000213623047,72.01000213623047,73.43000030517578,4269500.0,66.41410064697266
2010-12-03,73.98999786376953,72.88999938964844,72.93000030517578,73.91000366210938,1873200.0,66.84821319580078
2010-12-06,74.9000015258789,73.5999984741211,73.95999908447266,73.93000030517578,2359100.0,66.86630249023438
2010-12-07,74.9000015258789,73.66999816894531,74.61000061035156,73.68000030517578,2565800.0,66.64019012451172
2010-12-08,74.04000091552734,72.5,73.5999984741211,73.18000030517578,2463900.0,66.18798065185547
2010-12-09,73.51000213623047,71.62000274658203,73.23999786376953,72.7699966430664,3843600.0,65.817138671875
2010-12-10,73.73999786376953,72.55999755859375,72.9000015258789,73.29000091552734,2966100.0,66.28746795654297
2010-12-13,74.56999969482422,73.22000122070312,73.22000122070312,73.87999725341797,2708400.0,66.96730041503906
2010-12-14,74.30000305175781,73.22000122070312,73.61000061035156,73.61000061035156,2682600.0,66.7225570678711
2010-12-15,73.95999908447266,72.80999755859375,73.29000091552734,73.16999816894531,3209700.0,66.32368469238281
2010-12-16,73.41999816894531,72.68000030517578,73.41999816894531,73.3499984741211,2349200.0,66.48689270019531
2010-12-17,73.43000030517578,72.80000305175781,73.08000183105469,73.08999633789062,3347500.0,66.25121307373047
2010-12-20,74.08000183105469,72.8499984741211,73.20999908447266,73.9800033569336,1926500.0,67.05793762207031
2010-12-21,74.87000274658203,74.04000091552734,74.13999938964844,74.4000015258789,2152900.0,67.43864440917969
2010-12-22,76.5999984741211,74.79000091552734,74.83999633789062,76.0199966430664,3160700.0,68.90706634521484
2010-12-23,77.7300033569336,76.0,76.0199966430664,77.37999725341797,3113400.0,70.1397933959961
2010-12-27,77.30000305175781,76.55000305175781,77.25,77.13999938964844,1834200.0,69.92227172851562
2010-12-28,77.83999633789062,77.23999786376953,77.23999786376953,77.55999755859375,1557700.0,70.30297088623047
2010-12-29,78.5,77.52999877929688,77.61000061035156,78.0,1969600.0,70.70179748535156
2010-12-30,78.79000091552734,77.9000015258789,78.0,78.19999694824219,2070500.0,70.8830795288086
2010-12-31,78.86000061035156,78.01000213623047,78.1500015258789,78.51000213623047,1692600.0,71.16407775878906
2011-01-03,79.33999633789062,78.56999969482422,79.12999725341797,78.68000030517578,2557400.0,71.31818389892578
2011-01-04,79.45999908447266,77.12999725341797,79.33999633789062,78.19999694824219,2875400.0,70.8830795288086
2011-01-05,78.7699966430664,76.95999908447266,77.73999786376953,78.69999694824219,2885000.0,71.3363037109375
2011-01-06,79.0,77.69000244140625,78.62999725341797,78.2300033569336,2462300.0,70.91027069091797
2011-01-07,78.86000061035156,77.9000015258789,78.48999786376953,78.45999908447266,1830900.0,71.11875915527344
2011-01-10,78.6500015258789,77.63999938964844,78.43000030517578,78.30000305175781,1901700.0,70.9737319946289
2011-01-11,80.91000366210938,78.5,78.5,80.86000061035156,3711400.0,73.2942123413086
2011-01-12,82.0199966430664,80.8499984741211,81.2300033569336,81.98999786376953,3336400.0,74.31847381591797
2011-01-13,82.18000030517578,80.8499984741211,81.77999877929688,81.94000244140625,3185300.0,74.27313995361328
2011-01-14,82.8499984741211,81.12000274658203,81.37999725341797,82.79000091552734,2344300.0,75.04362487792969
2011-01-18,84.11000061035156,82.06999969482422,82.25,84.0199966430664,3641900.0,76.15853118896484
2011-01-19,84.37999725341797,82.30999755859375,84.05999755859375,82.48999786376953,4431500.0,74.77167510986328
2011-01-20,82.5999984741211,80.30000305175781,81.36000061035156,82.33000183105469,3960200.0,74.6266860961914
2011-01-21,83.54000091552734,82.44000244140625,82.80999755859375,83.51000213623047,3021800.0,75.69624328613281
2011-01-24,85.7300033569336,83.08000183105469,83.54000091552734,85.69999694824219,4570600.0,77.68132781982422
2011-01-25,85.94999694824219,83.41000366210938,85.08999633789062,84.52999877929688,3857000.0,76.62081146240234
2011-01-26,86.37000274658203,84.69000244140625,84.69999694824219,85.76000213623047,3006300.0,77.73571014404297
2011-01-27,86.73999786376953,83.47000122070312,86.01000213623047,83.9000015258789,3672200.0,76.04975891113281
2011-01-28,85.1500015258789,83.7699966430664,84.0199966430664,85.12999725341797,3744400.0,77.16465759277344
2011-01-31,89.37999725341797,85.51000213623047,85.61000061035156,88.69000244140625,5399600.0,80.39159393310547
2011-02-01,89.98999786376953,87.81999969482422,88.58999633789062,89.44999694824219,4265000.0,81.0804672241211
2011-02-02,90.0999984741211,88.44000244140625,88.44999694824219,89.48999786376953,3394000.0,81.1167221069336
2011-02-03,89.7300033569336,87.75,89.41000366210938,88.98999786376953,2491200.0,80.66350555419922
2011-02-04,89.5,87.5199966430664,88.93000030517578,88.69000244140625,1992100.0,80.39159393310547
2011-02-07,88.3499984741211,86.58999633789062,87.51000213623047,86.9800033569336,3793500.0,78.8415756225586
2011-02-08,87.25,86.0199966430664,86.98999786376953,86.66000366210938,2881500.0,78.55152130126953
2011-02-09,86.88999938964844,85.30000305175781,86.55000305175781,85.87000274658203,2600700.0,77.8354263305664
2011-02-10,87.05999755859375,85.62000274658203,85.7699966430664,86.87999725341797,2271800.0,78.75093078613281
2011-02-11,86.95999908447266,85.97000122070312,86.72000122070312,86.44000244140625,2045300.0,78.35211181640625
2011-02-14,89.18000030517578,87.30000305175781,87.94999694824219,88.23999786376953,3148800.0,79.9836654663086
2011-02-15,88.30999755859375,87.01000213623047,88.12000274658203,88.0999984741211,3138100.0,79.85676574707031
2011-02-16,88.33999633789062,85.5,88.25,86.22000122070312,6743400.0,78.15266418457031
2011-02-17,87.56999969482422,86.0999984741211,86.0999984741211,87.12000274658203,2622600.0,78.96846008300781
2011-02-18,88.5,87.04000091552734,87.3499984741211,88.19999694824219,3145700.0,79.9474105834961
2011-02-22,89.69999694824219,86.87000274658203,88.51000213623047,87.45999908447266,3148600.0,79.27664947509766
2011-02-23,90.16999816894531,87.61000061035156,87.61000061035156,89.66999816894531,4991700.0,81.27986907958984
2011-02-24,89.70999908447266,87.97000122070312,89.31999969482422,88.3499984741211,4250200.0,80.08340454101562
2011-02-25,90.47000122070312,88.66999816894531,88.66999816894531,90.3499984741211,3408100.0,81.89625549316406
2011-02-28,91.5,90.04000091552734,90.51000213623047,91.44000244140625,2968900.0,82.8842544555664
2011-03-01,92.0999984741211,88.5999984741211,91.81999969482422,88.76000213623047,3900300.0,80.45504760742188
2011-03-02,89.79000091552734,87.52999877929688,88.62999725341797,89.38999938964844,3114000.0,81.02606201171875
2011-03-03,90.26000213623047,88.8499984741211,90.0,90.16000366210938,2062500.0,81.72402954101562
2011-03-04,91.13999938964844,89.73999786376953,90.38999938964844,91.12000274658203,3260200.0,82.59420776367188
2011-03-07,92.0,89.66000366210938,91.3499984741211,90.52999877929688,2850300.0,82.05941772460938
2011-03-08,90.98999786376953,88.52999877929688,90.69000244140625,89.95999908447266,2338600.0,81.542724609375
2011-03-09,90.66999816894531,89.06999969482422,89.93000030517578,89.70999908447266,2253900.0,81.3161392211914
2011-03-10,88.6500015258789,85.66999816894531,88.6500015258789,86.08000183105469,3747100.0,78.02578735351562
2011-03-11,88.75,84.37000274658203,85.62999725341797,88.05000305175781,2373200.0,79.96009826660156
2011-03-14,88.87000274658203,87.31999969482422,87.62999725341797,88.56999969482422,2393700.0,80.43228912353516
2011-03-15,88.13999938964844,84.62000274658203,85.5199966430664,87.55000305175781,2918800.0,79.50599670410156
2011-03-16,88.48999786376953,84.80000305175781,87.19999694824219,85.6500015258789,4562200.0,77.78060150146484
2011-03-17,89.51000213623047,85.80000305175781,86.41000366210938,89.44999694824219,4395700.0,81.23146057128906
2011-03-18,91.77999877929688,89.94000244140625,90.37999725341797,90.13999938964844,6052100.0,81.8580551147461
2011-03-21,93.0,91.12000274658203,91.25,92.69000244140625,3317400.0,84.17375183105469
2011-03-22,93.30999755859375,92.25,92.69000244140625,93.0999984741211,3005500.0,84.54608917236328
2011-03-23,93.48999786376953,92.02999877929688,93.08999633789062,92.95999908447266,2314500.0,84.41893768310547
2011-03-24,93.55999755859375,91.81999969482422,93.37000274658203,92.76000213623047,2069400.0,84.23731994628906
2011-03-25,93.30999755859375,91.58000183105469,91.69999694824219,93.01000213623047,3150200.0,84.46434783935547
2011-03-28,93.25,91.44000244140625,93.0199966430664,91.5,2689700.0,83.09309387207031
2011-03-29,92.11000061035156,89.63999938964844,91.19000244140625,91.69999694824219,3147500.0,83.27471923828125
2011-03-30,92.63999938964844,91.0,92.44000244140625,91.58999633789062,3634900.0,83.17484283447266
2011-03-31,92.5,91.33000183105469,91.5999984741211,91.7699966430664,3102500.0,83.33829498291016
2011-04-01,92.69000244140625,91.41000366210938,92.29000091552734,92.0,2411600.0,83.54716491699219
2011-04-04,92.62000274658203,91.45999908447266,92.37999725341797,91.9800033569336,2439800.0,83.52899169921875
2011-04-05,91.95999908447266,90.83000183105469,91.94999694824219,91.0199966430664,2651700.0,82.65718841552734
2011-04-06,92.05000305175781,89.83999633789062,91.4000015258789,90.86000061035156,2852100.0,82.51189422607422
2011-04-07,91.5,90.12000274658203,91.08999633789062,91.30999755859375,2141300.0,82.92053985595703
2011-04-08,92.25,90.94000244140625,92.0999984741211,91.4000015258789,2130000.0,83.0022964477539
2011-04-11,91.48999786376953,88.9000015258789,91.27999877929688,89.23999786376953,2907500.0,81.04072570800781
2011-04-12,88.23999786376953,85.58999633789062,87.91999816894531,85.9800033569336,4435300.0,78.08029174804688
2011-04-13,88.19999694824219,86.87000274658203,87.3499984741211,87.72000122070312,3696300.0,79.66039276123047
2011-04-14,88.12999725341797,86.76000213623047,87.31999969482422,87.7699966430664,3093100.0,79.70580291748047
2011-04-15,89.18000030517578,87.08000183105469,88.1500015258789,87.81999969482422,3129200.0,79.75121307373047
2011-04-18,86.63999938964844,85.13999938964844,86.5999984741211,86.19000244140625,2487500.0,78.2709732055664
2011-04-19,87.2699966430664,85.83999633789062,86.1500015258789,86.97000122070312,2655000.0,78.97930908203125
2011-04-20,89.1500015258789,88.0,88.47000122070312,88.83999633789062,2038700.0,80.67747497558594
2011-04-21,89.69000244140625,88.1500015258789,89.19000244140625,89.11000061035156,1724700.0,80.92268371582031
2011-04-25,89.16000366210938,87.73999786376953,88.86000061035156,88.20999908447266,1596400.0,80.10537719726562
2011-04-26,89.36000061035156,88.25,88.62000274658203,89.23999786376953,1500000.0,81.04072570800781
2011-04-27,89.58999633789062,86.69999694824219,89.55999755859375,88.18000030517578,2409900.0,80.07813262939453
2011-04-28,89.18000030517578,87.48999786376953,88.22000122070312,88.80999755859375,1939000.0,80.65026092529297
2011-04-29,91.2300033569336,89.04000091552734,89.05000305175781,91.0,2981000.0,82.6390380859375
2011-05-02,91.61000061035156,88.6500015258789,91.38999938964844,89.37000274658203,2652100.0,81.1587905883789
2011-05-03,89.37000274658203,86.5,89.26000213623047,87.31999969482422,3345100.0,79.2971420288086
2011-05-04,86.37999725341797,84.01000213623047,85.94999694824219,84.95999908447266,4069100.0,77.15397644042969
2011-05-05,84.8499984741211,82.5199966430664,84.26000213623047,83.45999908447266,4084400.0,75.79180145263672
2011-05-06,86.25,82.58999633789062,84.02999877929688,83.62000274658203,3380400.0,75.93712615966797
2011-05-09,86.0,84.43000030517578,84.61000061035156,85.55000305175781,3350800.0,77.68978881835938
2011-05-10,85.69999694824219,84.31999969482422,85.23999786376953,85.4800033569336,2781300.0,77.62621307373047
2011-05-11,84.9800033569336,82.6500015258789,84.94999694824219,83.16000366210938,3937200.0,75.51937103271484
2011-05-12,82.93000030517578,81.12999725341797,82.81999969482422,82.1500015258789,5636100.0,74.60216522216797
2011-05-13,82.80999755859375,81.0,82.41000366210938,82.0199966430664,3145200.0,74.48409271240234
2011-05-16,83.55999755859375,81.18000030517578,81.79000091552734,81.77999877929688,2406000.0,74.26615905761719
2011-05-17,82.12999725341797,80.5,81.33999633789062,81.81999969482422,3053000.0,74.30247497558594
2011-05-18,83.81999969482422,81.66999816894531,82.0199966430664,83.01000213623047,2716000.0,75.38314056396484
2011-05-19,83.5,81.66999816894531,83.44999694824219,82.52999877929688,2082800.0,74.94721984863281
2011-05-20,83.44999694824219,81.29000091552734,82.56999969482422,82.8499984741211,3465200.0,75.23785400390625
2011-05-23,81.72000122070312,80.45999908447266,81.29000091552734,80.63999938964844,3782000.0,73.23088836669922
2011-05-24,82.6500015258789,81.12999725341797,81.16000366210938,81.54000091552734,2571100.0,74.04817962646484
2011-05-25,83.70999908447266,80.93000030517578,80.94000244140625,83.12000274658203,3299400.0,75.4830322265625
2011-05-26,83.4800033569336,81.58000183105469,82.72000122070312,82.73999786376953,2950500.0,75.13795471191406
2011-05-27,83.97000122070312,82.43000030517578,83.36000061035156,83.33999633789062,2082300.0,75.68282318115234
2011-05-31,84.83000183105469,82.80999755859375,84.11000061035156,84.06999969482422,3876100.0,76.34574890136719
2011-06-01,84.27999877929688,82.3499984741211,83.81999969482422,82.7699966430664,4241800.0,75.16519165039062
2011-06-02,83.72000122070312,82.30999755859375,83.0,82.75,2124000.0,75.14701843261719
2011-06-03,83.06999969482422,81.16000366210938,81.72000122070312,82.27999877929688,2202900.0,74.72022247314453
2011-06-06,82.80000305175781,81.36000061035156,81.97000122070312,81.5199966430664,2690200.0,74.03004455566406
2011-06-07,82.26000213623047,80.70999908447266,82.16000366210938,80.7300033569336,6294800.0,73.31262969970703
2011-06-08,81.83000183105469,79.81999969482422,80.7699966430664,79.98999786376953,3225000.0,72.640625
2011-06-09,82.11000061035156,80.23999786376953,80.44999694824219,81.41999816894531,2813300.0,73.93922424316406
2011-06-10,81.05000305175781,79.2699966430664,80.83999633789062,79.52999877929688,2724300.0,72.22288513183594
2011-06-13,79.66999816894531,76.86000061035156,79.56999969482422,77.51000213623047,3586000.0,70.53925323486328
2011-06-14,79.48999786376953,78.12999725341797,78.19999694824219,79.1500015258789,2753500.0,72.03179931640625
2011-06-15,78.72000122070312,76.68000030517578,78.20999908447266,77.08999633789062,2867800.0,70.15703582763672
2011-06-16,78.04000091552734,76.58000183105469,77.30999755859375,77.12000274658203,2974500.0,70.1843490600586
2011-06-17,77.79000091552734,76.27999877929688,77.75,76.94999694824219,3565700.0,70.02960205078125
2011-06-20,76.95999908447266,75.9000015258789,76.33999633789062,76.7300033569336,1859200.0,69.82941436767578
2011-06-21,78.63999938964844,77.26000213623047,77.37000274658203,78.22000122070312,1804900.0,71.18538665771484
2011-06-22,79.16999816894531,77.63999938964844,77.70999908447266,78.08999633789062,1814500.0,71.06707763671875
2011-06-23,77.63999938964844,75.5,76.62999725341797,77.48999786376953,3681500.0,70.52103424072266
2011-06-24,78.0199966430664,76.58000183105469,77.41999816894531,76.61000061035156,3613700.0,69.7201919555664
2011-06-27,76.58999633789062,75.56999969482422,76.16000366210938,76.0199966430664,2975200.0,69.18324279785156
2011-06-28,78.05000305175781,76.55999755859375,76.69999694824219,77.9800033569336,2639300.0,70.96701049804688
2011-06-29,79.33999633789062,76.83000183105469,77.12000274658203,77.91999816894531,4894000.0,70.9123764038086
2011-06-30,79.27999877929688,78.11000061035156,78.19999694824219,78.80999755859375,2636700.0,71.72234344482422
2011-07-01,79.22000122070312,77.48999786376953,78.86000061035156,78.76000213623047,2929100.0,71.67684173583984
2011-07-05,80.43000030517578,78.48999786376953,78.54000091552734,79.80000305175781,2794600.0,72.62333679199219
2011-07-06,80.01000213623047,78.69999694824219,79.62000274658203,80.01000213623047,2925600.0,72.81442260742188
2011-07-07,81.91000366210938,80.6500015258789,80.91000366210938,81.55000305175781,3175600.0,74.21595001220703
2011-07-08,81.3499984741211,79.76000213623047,81.3499984741211,80.31999969482422,2961200.0,73.09652709960938
2011-07-11,79.72000122070312,77.94000244140625,79.22000122070312,78.26000213623047,2510700.0,71.22183227539062
2011-07-12,78.76000213623047,77.69999694824219,77.81999969482422,77.7699966430664,2317000.0,70.7758560180664
2011-07-13,79.4000015258789,78.12999725341797,78.19000244140625,78.30000305175781,1867100.0,71.25823211669922
2011-07-14,79.44000244140625,77.70999908447266,78.80999755859375,77.87999725341797,2469300.0,70.87598419189453
2011-07-15,80.5999984741211,78.66000366210938,78.98999786376953,80.45999908447266,4199500.0,73.22396850585938
2011-07-18,80.62000274658203,78.94000244140625,80.33000183105469,79.97000122070312,2686600.0,72.77801513671875
2011-07-19,82.5,80.51000213623047,80.55999755859375,82.31999969482422,2795100.0,74.91667938232422
2011-07-20,83.05999755859375,81.41000366210938,82.5199966430664,82.0199966430664,2668500.0,74.64366149902344
2011-07-21,84.41000366210938,82.75,82.8499984741211,83.69000244140625,2670200.0,76.1634750366211
2011-07-22,84.5199966430664,83.08000183105469,83.55000305175781,84.3499984741211,1978600.0,76.76412963867188
2011-07-25,84.4000015258789,83.0199966430664,83.27999877929688,83.76000213623047,1714600.0,76.2271728515625
2011-07-26,84.05999755859375,82.55000305175781,83.61000061035156,82.79000091552734,2643400.0,75.34439849853516
2011-07-27,82.69999694824219,81.37000274658203,82.20999908447266,81.61000061035156,1950600.0,74.27053833007812
2011-07-28,82.29000091552734,79.80000305175781,81.45999908447266,79.97000122070312,5124200.0,72.77801513671875
2011-07-29,79.4800033569336,78.23999786376953,79.0999984741211,78.69999694824219,4464700.0,71.62224578857422
2011-08-01,80.25,77.54000091552734,80.13999938964844,78.31999969482422,2905200.0,71.27640533447266
2011-08-02,78.66999816894531,75.06999969482422,77.63999938964844,75.3499984741211,4270800.0,68.57351684570312
2011-08-03,77.16999816894531,73.70999908447266,76.5,75.79000091552734,5736700.0,68.97391510009766
2011-08-04,74.88999938964844,71.56999969482422,74.88999938964844,71.6500015258789,5387900.0,65.20629119873047
2011-08-05,73.12000274658203,68.41000366210938,72.5199966430664,69.9000015258789,8730900.0,63.61365509033203
2011-08-08,68.37999725341797,64.70999908447266,67.52999877929688,65.3499984741211,8651000.0,59.47285079956055
2011-08-09,68.87000274658203,64.5999984741211,66.47000122070312,68.7300033569336,7200700.0,62.548885345458984
2011-08-10,68.87999725341797,66.02999877929688,67.0,66.27999877929688,5413300.0,60.3192138671875
2011-08-11,69.2699966430664,65.62999725341797,65.95999908447266,68.37999725341797,5980300.0,62.230342864990234
2011-08-12,69.41000366210938,67.52999877929688,69.08999633789062,68.0,3610700.0,61.8845329284668
2011-08-15,69.94000244140625,68.27999877929688,68.66999816894531,69.77999877929688,3249000.0,63.50442886352539
2011-08-16,69.97000122070312,68.0999984741211,68.66000366210938,68.94000244140625,4039200.0,62.739990234375
2011-08-17,70.44000244140625,68.41999816894531,69.41999816894531,68.68000030517578,2791400.0,62.50337219238281
2011-08-18,66.87999725341797,63.84000015258789,66.79000091552734,64.56999969482422,4438100.0,58.76298904418945
2011-08-19,65.54000091552734,63.41999816894531,63.689998626708984,63.54999923706055,3729700.0,57.83473587036133
2011-08-22,65.19000244140625,62.369998931884766,64.91999816894531,62.970001220703125,4000700.0,57.3068962097168
2011-08-23,64.77999877929688,62.65999984741211,63.4900016784668,64.66000366210938,3795400.0,58.84490966796875
2011-08-24,64.87999725341797,63.7599983215332,63.97999954223633,64.86000061035156,3754300.0,59.02690887451172
2011-08-25,65.55000305175781,63.150001525878906,64.73999786376953,63.40999984741211,3111700.0,57.70731735229492
2011-08-26,64.5,61.18000030517578,63.130001068115234,64.37999725341797,2751000.0,58.590084075927734
2011-08-29,66.08000183105469,64.58999633789062,65.19000244140625,66.01000213623047,3223200.0,60.07350540161133
2011-08-30,67.62000274658203,65.43000030517578,65.52999877929688,67.16999816894531,4468100.0,61.129173278808594
2011-08-31,68.33999633789062,67.19999694824219,67.81999969482422,67.83000183105469,4124700.0,61.729820251464844
2011-09-01,68.51000213623047,66.5,68.38999938964844,66.58000183105469,2799500.0,60.59222412109375
2011-09-02,65.66999816894531,64.25,65.20999908447266,64.61000061035156,2491900.0,58.799407958984375
2011-09-06,63.95000076293945,62.150001525878906,62.54999923706055,63.84000015258789,2915500.0,58.098655700683594
2011-09-07,66.47000122070312,64.5199966430664,64.72000122070312,66.37999725341797,3542200.0,60.41020965576172
2011-09-08,67.91999816894531,65.05999755859375,66.48999786376953,65.62000274658203,3480300.0,59.71856689453125
2011-09-09,65.06999969482422,62.689998626708984,64.62999725341797,63.189998626708984,4006400.0,57.507102966308594
2011-09-12,63.849998474121094,62.040000915527344,62.43000030517578,63.779998779296875,4853100.0,58.04404830932617
2011-09-13,64.62000274658203,63.13999938964844,63.650001525878906,64.12999725341797,5269300.0,58.51853942871094
2011-09-14,65.5,63.529998779296875,64.33999633789062,64.73999786376953,5452000.0,59.07516860961914
2011-09-15,66.16999816894531,65.05000305175781,65.58000183105469,65.98999786376953,4049700.0,60.21577453613281
2011-09-16,66.37999725341797,64.62000274658203,66.25,66.11000061035156,4485900.0,60.32530212402344
2011-09-19,65.06999969482422,63.43000030517578,64.55999755859375,64.55000305175781,3806000.0,58.90179443359375
2011-09-20,66.19999694824219,64.43000030517578,64.94999694824219,64.87000274658203,4246700.0,59.19380187988281
2011-09-21,64.7699966430664,61.5,64.47000122070312,61.61000061035156,3481700.0,56.21904754638672
2011-09-22,59.58000183105469,55.599998474121094,59.38999938964844,56.90999984741211,7917500.0,51.930301666259766
2011-09-23,57.040000915527344,55.13999938964844,56.08000183105469,55.369998931884766,5038000.0,50.52505111694336
2011-09-26,57.56999969482422,55.470001220703125,55.77000045776367,57.43000030517578,5516700.0,52.404808044433594
2011-09-27,60.13999938964844,58.29999923706055,59.02000045776367,58.63999938964844,3360700.0,53.50891876220703
2011-09-28,59.220001220703125,56.369998931884766,58.869998931884766,56.41999816894531,4162600.0,51.48317337036133
2011-09-29,58.40999984741211,56.15999984741211,57.45000076293945,57.66999816894531,4818900.0,52.623809814453125
2011-09-30,57.04999923706055,55.20000076293945,56.36000061035156,55.439998626708984,4530600.0,50.588924407958984
2011-10-03,54.88999938964844,52.970001220703125,54.869998931884766,53.34000015258789,4810000.0,48.67268753051758
2011-10-04,55.720001220703125,50.7400016784668,52.2400016784668,55.54999923706055,6800000.0,50.689300537109375
2011-10-05,56.4900016784668,54.97999954223633,55.849998474121094,56.34000015258789,6402300.0,51.41017150878906
2011-10-06,57.900001525878906,55.779998779296875,56.31999969482422,57.7599983215332,5449400.0,52.70592498779297
2011-10-07,58.18000030517578,56.29999923706055,58.119998931884766,56.47999954223633,3718300.0,51.53792953491211
2011-10-10,58.77000045776367,57.52000045776367,57.52000045776367,58.7599983215332,2657300.0,53.61842727661133
2011-10-11,59.7400016784668,58.16999816894531,58.40999984741211,58.779998779296875,3822400.0,53.63668441772461
2011-10-12,60.97999954223633,59.15999984741211,59.40999984741211,60.220001220703125,5613700.0,54.9506721496582
2011-10-13,59.599998474121094,58.09000015258789,59.54999923706055,59.040000915527344,3376500.0,53.873939514160156
2011-10-14,60.7400016784668,59.34000015258789,59.84000015258789,60.709999084472656,4186800.0,55.397789001464844
2011-10-17,60.9900016784668,59.529998779296875,60.560001373291016,59.68000030517578,3713900.0,54.457923889160156
2011-10-18,61.869998931884766,58.58000183105469,59.529998779296875,61.529998779296875,3591100.0,56.14604568481445
2011-10-19,63.130001068115234,61.279998779296875,61.59000015258789,62.29999923706055,3689300.0,56.84867477416992
2011-10-20,63.04999923706055,61.25,62.04999923706055,62.790000915527344,2766100.0,57.29579162597656
2011-10-21,64.47000122070312,63.20000076293945,63.38999938964844,64.41000366210938,3237200.0,58.774044036865234
2011-10-24,64.87999725341797,63.38999938964844,64.30000305175781,63.7400016784668,3573600.0,58.16267013549805
2011-10-25,63.83000183105469,61.439998626708984,63.810001373291016,61.599998474121094,3642700.0,56.20991897583008
2011-10-26,63.040000915527344,60.91999816894531,62.58000183105469,62.709999084472656,3669300.0,57.2227897644043
2011-10-27,66.91000366210938,64.58999633789062,64.98999786376953,66.37000274658203,3838900.0,60.56255340576172
2011-10-28,68.25,65.80000305175781,66.47000122070312,68.1500015258789,3459700.0,62.186805725097656
2011-10-31,66.94999694824219,64.91000366210938,66.69999694824219,64.94999694824219,3504700.0,59.266788482666016
2011-11-01,63.38999938964844,61.15999984741211,62.040000915527344,62.40999984741211,4081000.0,56.94905090332031
2011-11-02,66.5199966430664,63.72999954223633,64.30999755859375,65.45999908447266,5244200.0,59.73216247558594
2011-11-03,67.0,64.77999877929688,66.22000122070312,66.05999755859375,3970800.0,60.279659271240234
2011-11-04,66.1500015258789,64.69999694824219,65.62999725341797,65.37999725341797,2933400.0,59.65917205810547
2011-11-07,66.29000091552734,64.5,64.9800033569336,65.87999725341797,2690500.0,60.115413665771484
2011-11-08,69.55000305175781,66.52999877929688,66.79000091552734,69.37000274658203,5588300.0,63.300045013427734
2011-11-09,67.62000274658203,65.54000091552734,66.9800033569336,65.66000366210938,5026400.0,59.9146614074707
2011-11-10,67.73999786376953,66.11000061035156,67.2300033569336,67.23999786376953,4022000.0,61.35641098022461
2011-11-11,69.0,68.13999938964844,68.13999938964844,68.47000122070312,2626300.0,62.47881317138672
2011-11-14,68.43000030517578,66.51000213623047,68.37000274658203,66.87999725341797,2512200.0,61.02791976928711
2011-11-15,67.44000244140625,65.68000030517578,66.58000183105469,66.97000122070312,3027500.0,61.11005401611328
2011-11-16,68.12999725341797,66.0,66.2300033569336,66.16000366210938,3027300.0,60.370914459228516
2011-11-17,66.0,63.310001373291016,65.66999816894531,63.939998626708984,3823200.0,58.345176696777344
2011-11-18,64.7300033569336,63.099998474121094,64.5,63.720001220703125,3101100.0,58.14441680908203
2011-11-21,63.09000015258789,61.5,62.66999816894531,62.709999084472656,2575700.0,57.2227897644043
2011-11-22,62.61000061035156,61.16999816894531,62.47999954223633,61.70000076293945,3274500.0,56.301177978515625
2011-11-23,61.0,59.5099983215332,61.0,59.52000045776367,3481400.0,54.31193161010742
2011-11-25,59.7599983215332,58.560001373291016,59.09000015258789,58.58000183105469,1412400.0,53.45417404174805
2011-11-28,61.75,60.25,60.810001373291016,60.84000015258789,2648400.0,55.51642608642578
2011-11-29,62.459999084472656,60.97999954223633,61.560001373291016,61.90999984741211,3448400.0,56.4927864074707
2011-11-30,66.23999786376953,64.22000122070312,64.44999694824219,65.45999908447266,4612200.0,59.73216247558594
2011-12-01,66.0999984741211,64.5999984741211,65.30999755859375,65.0999984741211,2258800.0,59.40366744995117
2011-12-02,66.54000091552734,65.2300033569336,65.91000366210938,65.38999938964844,3417700.0,59.668277740478516
2011-12-05,67.88999938964844,65.69000244140625,66.94000244140625,66.3499984741211,3604200.0,60.54429626464844
2011-12-06,67.5,65.91000366210938,66.41999816894531,67.0199966430664,3140000.0,61.155662536621094
2011-12-07,67.12000274658203,65.5999984741211,66.5999984741211,66.5,3417200.0,60.68115997314453
2011-12-08,66.33999633789062,63.5,65.7699966430664,63.72999954223633,3332900.0,58.153541564941406
2011-12-09,66.75,64.02999877929688,64.08000183105469,66.55999755859375,3982000.0,60.73591232299805
2011-12-12,65.5,63.36000061035156,65.36000061035156,64.2300033569336,2901700.0,58.60980224609375
2011-12-13,66.20999908447266,62.83000183105469,64.45999908447266,63.380001068115234,3292400.0,57.987648010253906
2011-12-14,62.689998626708984,60.56999969482422,62.43000030517578,61.06999969482422,3824800.0,55.874183654785156
2011-12-15,62.58000183105469,60.25,62.310001373291016,60.349998474121094,4243500.0,55.215450286865234
2011-12-16,61.459999084472656,59.97999954223633,61.040000915527344,60.45000076293945,4632400.0,55.306922912597656
2011-12-19,60.84000015258789,58.849998474121094,60.630001068115234,59.04999923706055,3583600.0,54.02603530883789
2011-12-20,61.63999938964844,60.29999923706055,60.29999923706055,61.209999084472656,2982900.0,56.00226974487305
2011-12-21,62.619998931884766,60.619998931884766,61.18000030517578,62.45000076293945,2900000.0,57.13677215576172
2011-12-22,63.41999816894531,62.459999084472656,62.689998626708984,62.869998931884766,3302600.0,57.521034240722656
2011-12-23,63.130001068115234,61.880001068115234,62.97999954223633,62.5099983215332,2024900.0,57.19166946411133
